"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"5221","0","0","0"
"5226","-94","-94","-94"
"5227","-21","-21","-21"
"5230","-46","-46","-46"
"5244","-14","-14","-14"
"5247","-78","-78","-78"
"5252","-84","-84","-84"
"5253","-2","-2","-2"
"5254","-100","-100","-100"
"5258","-38","-38","-38"
"5259","-88","-88","-88"
"5261","-87","-87","-87"
"5263","-83.5","-114","-53"
"5264","-59","-59","-59"
"5265","-16","-16","-16"
"5266","-88","-88","-88"
"5270","-14","-14","-14"
"5272","-13","-13","-13"
"5274","-45","-45","-45"
"5276","-32","-33","-31"
"5280","-16","-16","-16"
"5282","-45","-45","-45"
"5283","-63","-63","-63"
"5284","-78","-78","-78"
"5286","-31","-31","-31"
"5289","-51","-51","-51"
"5291","-60","-74","-46"
"5294","-79","-79","-79"
"5295","-67","-67","-67"
"5296","-41","-41","-41"
"5297","-103","-103","-103"
"5298","-8","-8","-8"
"5301","-5","-5","-5"
"5303","-89","-89","-89"
"5304","-113","-113","-113"
"5309","-81","-81","-81"
"5310","-41","-41","-41"
"5317","-108","-108","-108"
"5318","-58","-58","-58"
"5319","-71","-71","-71"
"5325","-101","-101","-101"
"5329","-44","-44","-44"
"5333","-70","-70","-70"
"5336","-93","-93","-93"
"5337","-81","-81","-81"
"5342","-83","-83","-83"
"5346","-74","-74","-74"
"5352","-52","-52","-52"
"5353","-68.5","-88","-49"
"5355","-123","-123","-123"
"5357","-108","-108","-108"
"5360","-64","-64","-64"
"5364","-51","-51","-51"
"5368","-76","-76","-76"
"5372","-95","-95","-95"
"5373","-124","-124","-124"
"5374","-139","-139","-139"
"5376","-51","-51","-51"
"5378","-105","-105","-105"
"5379","-6","-6","-6"
"5380","-119","-119","-119"
"5381","-71","-71","-71"
"5382","-149","-149","-149"
"5383","-34","-34","-34"
"5385","-64","-64","-64"
"5387","-68.5","-121","-16"
"5390","0","0","0"
"5396","-160","-160","-160"
"5398","-29","-29","-29"
"5402","-139","-139","-139"
"5403","-145","-145","-145"
"5409","-116","-116","-116"
"5411","-74","-74","-74"
"5413","-39","-39","-39"
"5436","-85.5","-115","-56"
"5438","-99","-99","-99"
"5443","-104","-123","-85"
"5446","-87","-87","-87"
"5453","-89.5","-149","-30"
"5457","-46","-46","-46"
"5458","-54.5","-92","-17"
"5462","-109","-131","-87"
"5466","-52","-52","-52"
"5471","-119","-119","-119"
"5475","-137","-137","-137"
"5479","-89","-89","-89"
"5483","-124","-124","-124"
"5484","-104","-104","-104"
"5493","-128","-136","-120"
"5497","-120.5","-129","-112"
"5501","-134","-134","-134"
"5503","-107","-107","-107"
"5511","-108","-108","-108"
"5513","-139","-139","-139"
"5522","-86","-86","-86"
"5523","-186","-186","-186"
"5530","-136","-136","-136"
"5537","-131","-131","-131"
"5544","-208","-208","-208"
"5545","-94","-94","-94"
"5546","-138","-138","-138"
"5551","-219","-219","-219"
"5554","-86","-86","-86"
"5558","-126","-126","-126"
"5566","-80","-80","-80"
"5570","-90","-90","-90"
"5575","-51","-51","-51"
"5581","-52","-52","-52"
"5583","-90","-90","-90"
"5590","-106","-106","-106"
"5601","-119.5","-121","-118"
"5603","-21","-21","-21"
"5609","-124","-124","-124"
"5612","-138","-138","-138"
"5617","-126","-195","-57"
"5618","-173","-173","-173"
"5623","-76","-76","-76"
"5624","-184","-184","-184"
"5628","-123","-123","-123"
"5632","-106","-106","-106"
"5636","-128","-128","-128"
"5644","-152","-152","-152"
"5666","-232","-232","-232"
"5674","-25","-25","-25"
"5679","-126","-126","-126"
"5683","-163","-163","-163"
"5684","-221","-221","-221"
"5686","-110","-110","-110"
"5696","-120","-120","-120"
"5713","-186","-217","-155"
"5714","-27","-27","-27"
"5720","-202","-202","-202"
"5722","-208","-208","-208"
"5724","-148","-148","-148"
"5729","-250","-250","-250"
"5735","-276","-276","-276"
"5736","-202","-202","-202"
"5737","-61","-61","-61"
"5738","-243","-243","-243"
"5743","-156","-156","-156"
"5746","-328","-328","-328"
"5758","-142","-142","-142"
"5762","-136","-136","-136"
"5767","-152","-152","-152"
"5773","-169","-169","-169"
"5774","-234","-234","-234"
"5775","-233","-233","-233"
"5787","-147","-147","-147"
"5788","-228.5","-240","-217"
"5790","-123","-123","-123"
"5796","-252","-252","-252"
"5801","-184","-184","-184"
"5810","-219","-219","-219"
"5813","-197","-197","-197"
"5817","-171","-171","-171"
"5843","-309","-309","-309"
"5850","-38","-38","-38"
"5851","-197","-197","-197"
"5852","-224","-224","-224"
"5855","-145","-145","-145"
"5856","-146","-209","-83"
"5860","-159","-159","-159"
"5864","-160","-228","-92"
"5873","-124","-124","-124"
"5874","-163","-163","-163"
"5877","-275","-275","-275"
"5886","-212.5","-288","-137"
"5889","-162","-162","-162"
"5892","-15","-15","-15"
"5894","-117","-137","-97"
"5896","-334","-334","-334"
"5897","-220","-220","-220"
"5908","-72","-72","-72"
"5910","-74","-74","-74"
"5915","-233","-233","-233"
"5918","-280","-280","-280"
"5919","-266","-266","-266"
"5924","-178","-178","-178"
"5933","-122","-122","-122"
"5936","-253","-253","-253"
"5939","-113","-113","-113"
"5941","-311","-311","-311"
"5958","-136","-136","-136"
"5960","-237","-237","-237"
"5962","-117","-117","-117"
"5969","-356","-356","-356"
"5975","-106","-106","-106"
"6005","-206","-206","-206"
"6011","-324","-324","-324"
"6018","-80","-80","-80"
"6021","-233","-233","-233"
"6024","-209","-209","-209"
"6025","-44","-44","-44"
"6029","-156","-163","-149"
"6033","-176","-176","-176"
"6037","-84","-84","-84"
"6038","-150","-150","-150"
"6040","-150","-150","-150"
"6060","-232","-232","-232"
"6064","-129","-129","-129"
"6070","-85","-85","-85"
"6073","-234","-234","-234"
"6080","-244","-244","-244"
"6081","-162","-162","-162"
"6093","-164.5","-201","-128"
"6095","-111","-111","-111"
"6101","-122","-122","-122"
"6102","-333","-333","-333"
"6108","-278","-278","-278"
"6112","-197","-197","-197"
"6120","-120","-120","-120"
"6134","-148","-148","-148"
"6135","-223","-223","-223"
"6147","-198","-198","-198"
"6148","-143","-143","-143"
"6152","-104","-104","-104"
"6153","-178","-178","-178"
"6155","-227.5","-366","-89"
"6159","-128","-128","-128"
"6174","-72","-72","-72"
"6175","-143","-143","-143"
"6177","-236","-236","-236"
"6179","-136","-136","-136"
"6190","-63","-63","-63"
"6196","-175","-175","-175"
"6204","-124","-124","-124"
"6210","-156","-156","-156"
"6211","-189","-189","-189"
"6214","-140","-140","-140"
"6215","-218","-218","-218"
"6220","-185","-185","-185"
"6242","-97","-97","-97"
"6247","-129","-129","-129"
"6251","-85","-85","-85"
"6267","-99","-99","-99"
"6269","-176","-176","-176"
"6272","-333","-579","-87"
"6273","-150","-150","-150"
"6274","-288","-288","-288"
"6276","-210","-210","-210"
"6279","-189","-189","-189"
"6282","-419","-419","-419"
"6283","-75","-75","-75"
"6284","-234","-234","-234"
"6294","-110","-110","-110"
"6301","-76","-76","-76"
"6309","-237","-237","-237"
"6312","-354","-354","-354"
"6317","-244","-244","-244"
"6332","-177","-177","-177"
"6336","-235","-235","-235"
"6339","-81","-81","-81"
"6344","-298","-298","-298"
"6346","-78","-78","-78"
"6352","-566","-566","-566"
"6358","-187","-187","-187"
"6364","-96","-96","-96"
"6371","-194","-194","-194"
"6373","-103","-103","-103"
"6378","-115","-115","-115"
"6383","-465","-465","-465"
"6398","-127","-127","-127"
"6399","-75","-75","-75"
"6403","-234","-234","-234"
"6413","-186","-226","-146"
"6414","-79","-79","-79"
"6416","-282","-282","-282"
"6419","-240","-240","-240"
"6423","-145","-145","-145"
"6424","-107","-107","-107"
"6429","-79","-79","-79"
"6431","-227","-227","-227"
"6436","-115","-115","-115"
"6442","-113","-113","-113"
"6443","-162","-162","-162"
"6444","-245","-245","-245"
"6456","-140","-140","-140"
"6460","-220","-220","-220"
"6462","-182","-182","-182"
"6466","-103","-103","-103"
"6470","-200","-200","-200"
"6477","-160","-160","-160"
"6486","-128","-128","-128"
"6498","-60","-60","-60"
"6511","-582","-582","-582"
"6519","-122","-122","-122"
"6540","-388","-388","-388"
"6546","-554","-554","-554"
"6547","-152.5","-266","-39"
"6548","-29","-29","-29"
"6554","-569","-569","-569"
"6564","-495","-495","-495"
"6567","-262","-262","-262"
"6571","-516","-516","-516"
"6580","-128","-128","-128"
"6587","-178","-178","-178"
"6592","-151","-151","-151"
"6608","-161","-161","-161"
"6609","-317","-317","-317"
"6624","-565","-565","-565"
"6625","-199","-199","-199"
"6652","-287","-287","-287"
"6653","-72","-72","-72"
"6672","-101","-101","-101"
"6677","-136","-136","-136"
"6682","-228","-228","-228"
"6683","-554","-554","-554"
"6697","-261","-261","-261"
"6713","-549","-549","-549"
"6724","-188","-188","-188"
"6739","-171","-171","-171"
"6743","-572","-572","-572"
"6749","-206","-206","-206"
"6751","-173","-173","-173"
"6769","-239","-239","-239"
"6780","-189","-189","-189"
"6783","-237","-237","-237"
"6784","-188","-188","-188"
"6786","-205","-205","-205"
"6787","-169","-169","-169"
"6793","-180","-180","-180"
"6796","-585","-585","-585"
"6807","-259","-259","-259"
"6811","-135","-135","-135"
"6820","-326","-326","-326"
"6821","-195","-195","-195"
"6831","-232","-232","-232"
"6844","-271","-271","-271"
"6856","-581","-581","-581"
"6886","-572","-572","-572"
"6890","-185","-185","-185"
"6907","-266","-266","-266"
"6910","-585","-585","-585"
"6911","-403","-403","-403"
"6933","-547","-547","-547"
"6936","-578","-578","-578"
"6946","-181","-181","-181"
"6967","-69","-69","-69"
"6979","-294.5","-325","-264"
"6983","-214","-214","-214"
"6998","-123","-123","-123"
"7029","-569","-569","-569"
"7037","-524","-524","-524"
"7057","-353","-367","-339"
"7071","-334","-334","-334"
"7074","-368","-368","-368"
"7088","-296","-296","-296"
"7103","-191","-191","-191"
"7108","-566","-566","-566"
"7116","-363","-363","-363"
"7119","-222","-222","-222"
"7127","-319","-319","-319"
"7132","-193","-193","-193"
"7133","-514","-514","-514"
"7142","-258","-258","-258"
"7147","-505","-505","-505"
"7166","-400","-400","-400"
"7172","-351","-351","-351"
"7174","-149","-149","-149"
"7175","-442","-442","-442"
"7186","-181","-181","-181"
"7191","-504","-504","-504"
"7192","-216","-216","-216"
"7199","-355","-355","-355"
"7212","-281","-281","-281"
"7213","-483","-483","-483"
"7214","-575","-575","-575"
"7223","-128","-128","-128"
"7224","-529","-529","-529"
"7230","-242","-242","-242"
"7234","-171","-171","-171"
"7242","-476","-476","-476"
"7247","-146","-146","-146"
"7272","-238.5","-282","-195"
"7292","-309","-309","-309"
"7294","-262","-262","-262"
"7308","-249","-249","-249"
"7309","-572","-572","-572"
"7336","-580","-580","-580"
"7340","-318","-318","-318"
"7342","-385","-385","-385"
"7343","-163","-163","-163"
"7346","-366","-366","-366"
"7347","-365","-365","-365"
"7350","-105","-105","-105"
"7352","-569","-569","-569"
"7356","-277","-277","-277"
"7357","-120","-120","-120"
"7371","-275","-275","-275"
"7377","-325","-325","-325"
"7378","-374","-374","-374"
"7395","-372","-372","-372"
"7402","-344","-344","-344"
"7409","-208","-208","-208"
"7419","-569","-569","-569"
"7421","-505","-505","-505"
"7424","-572","-572","-572"
"7439","-144","-144","-144"
"7445","-141","-141","-141"
"7455","-124","-124","-124"
"7460","-566","-566","-566"
"7466","-331","-562","-100"
"7468","-169","-169","-169"
"7488","-467","-467","-467"
"7492","-235","-235","-235"
"7511","-563","-563","-563"
"7543","-226","-226","-226"
"7546","-454","-559","-349"
"7547","-565","-565","-565"
"7554","-430.5","-577","-284"
"7571","-467","-467","-467"
"7572","-343","-343","-343"
"7623","-207","-207","-207"
"7624","-584","-584","-584"
"7627","-141","-141","-141"
"7652","-568","-568","-568"
"7664","-183","-183","-183"
"7713","-546","-546","-546"
"7743","-574","-574","-574"
"7749","-572","-572","-572"
"7752","-148","-148","-148"
"7760","-147","-147","-147"
"7780","-571","-571","-571"
"7787","-570","-570","-570"
"7790","-113","-113","-113"
"7820","-577","-577","-577"
"7823","-544","-544","-544"
"7825","-288","-288","-288"
"7837","-308","-308","-308"
"7872","-343","-343","-343"
"7907","-305","-305","-305"
"7911","-562","-562","-562"
"7936","-580","-580","-580"
"7946","-595","-595","-595"
"7979","-572","-572","-572"
"7983","-587","-587","-587"
"7985","-361","-361","-361"
"8021","-521","-521","-521"
"8029","-579","-579","-579"
"8057","-572","-572","-572"
"8074","-578","-578","-578"
"8085","-260","-260","-260"
"8087","-432","-432","-432"
"8088","-593","-593","-593"
"8095","-436","-436","-436"
"8108","-587","-587","-587"
"8132","-580","-580","-580"
"8133","-556","-556","-556"
"8142","-563","-563","-563"
"8166","-557","-557","-557"
"8175","-569","-569","-569"
"8182","-445","-445","-445"
"8186","-561","-561","-561"
"8191","-580","-580","-580"
"8192","-586","-586","-586"
"8199","-556","-556","-556"
"8213","-561","-561","-561"
"8224","-570","-570","-570"
"8230","-579","-579","-579"
"8242","-587","-587","-587"
"8272","-571","-571","-571"
"8282","-407","-407","-407"
"8292","-584","-584","-584"
"8308","-564","-564","-564"
"8309","-581","-581","-581"
"8342","-573","-573","-573"
"8350","-574","-574","-574"
"8352","-397","-574","-220"
"8354","-582","-582","-582"
"8371","-575","-575","-575"
"8377","-570","-570","-570"
"8382","-410","-410","-410"
"8395","-572","-572","-572"
"8402","-581","-581","-581"
"8421","-576","-576","-576"
"8424","-563","-563","-563"
"8439","-564","-564","-564"
"8445","-571","-571","-571"
"8455","-569","-569","-569"
"8460","-566","-566","-566"
"8466","-562","-562","-562"
"8468","-574","-574","-574"
"8488","-577","-577","-577"
"8511","-575","-575","-575"
"8543","-567","-567","-567"
"8546","-569","-569","-569"
"8547","-593","-593","-593"
"8554","-566","-566","-566"
"8565","-122","-122","-122"
"8571","-556","-556","-556"
"8572","-580","-580","-580"
"8580","-453","-453","-453"
"8623","-577","-577","-577"
"8624","-583","-583","-583"
"8627","-569","-569","-569"
"8652","-578","-578","-578"
"8664","-564","-564","-564"
"8713","-573","-573","-573"
"8741","-328","-328","-328"
"8743","-573","-573","-573"
"8749","-573","-573","-573"
"8752","-566","-566","-566"
"8760","-569","-569","-569"
"8787","-564","-564","-564"
"8790","-578","-578","-578"
"8820","-557","-557","-557"
"8823","-570","-570","-570"
"8825","-582","-582","-582"
"8837","-581","-581","-581"
"8872","-588","-588","-588"
"8901","-177","-177","-177"
"8907","-584","-584","-584"
"8911","-571","-571","-571"
"8936","-565","-565","-565"
"8945","-308","-308","-308"
"8979","-583","-583","-583"
"8983","-585","-585","-585"
"8985","-568","-568","-568"
"9014","-289","-289","-289"
"9021","-584","-584","-584"
"9029","-586","-586","-586"
"9031","-533","-533","-533"
"9057","-555","-555","-555"
"9074","-568","-568","-568"
"9087","-584","-584","-584"
"9088","-576","-576","-576"
"9095","-558","-558","-558"
"9099","-307","-307","-307"
"9108","-580","-580","-580"
"9132","-557","-557","-557"
"9133","-567","-567","-567"
"9142","-592","-592","-592"
"9165","-132","-132","-132"
"9166","-566","-566","-566"
"9175","-563","-563","-563"
"9182","-573","-573","-573"
"9191","-568","-568","-568"
"9192","-555","-555","-555"
"9199","-556","-556","-556"
"9213","-567","-567","-567"
"9224","-578","-578","-578"
"9225","-122","-122","-122"
"9230","-567","-567","-567"
"9240","-128","-128","-128"
"9242","-549.5","-586","-513"
"9256","-200","-200","-200"
"9272","-569","-569","-569"
"9282","-584","-584","-584"
"9292","-559","-559","-559"
"9308","-574","-574","-574"
"9309","-559","-559","-559"
"9321","-505","-505","-505"
"9338","-83","-83","-83"
"9342","-571","-571","-571"
"9350","-586","-586","-586"
"9352","-569","-569","-569"
"9371","-565","-565","-565"
"9377","-572","-572","-572"
"9384","-116","-116","-116"
"9395","-553","-553","-553"
"9402","-577","-577","-577"
"9411","-118","-118","-118"
"9416","-109","-109","-109"
"9422","-162","-162","-162"
"9424","-575","-575","-575"
"9439","-568","-568","-568"
"9445","-591","-591","-591"
"9455","-565","-565","-565"
"9460","-571","-571","-571"
"9466","-566","-566","-566"
"9468","-563","-563","-563"
"9472","-205","-205","-205"
"9499","-202","-202","-202"
"9511","-465","-465","-465"
"9516","-428","-428","-428"
"9518","-167","-167","-167"
"9543","-574","-574","-574"
"9546","-580","-580","-580"
"9547","-580","-580","-580"
"9554","-557","-557","-557"
"9563","-86","-86","-86"
"9565","-558","-558","-558"
"9571","-566","-566","-566"
"9572","-569","-569","-569"
"9578","-472","-472","-472"
"9620","-15","-15","-15"
"9622","-137","-137","-137"
"9623","-560","-560","-560"
"9627","-584","-584","-584"
"9635","-96","-96","-96"
"9652","-580","-580","-580"
"9664","-597","-597","-597"
"9667","-93","-93","-93"
"9684","-423","-423","-423"
"9701","-170","-170","-170"
"9713","-561","-561","-561"
"9714","-104","-104","-104"
"9741","-564","-564","-564"
"9749","-588","-588","-588"
"9752","-586","-586","-586"
"9760","-574","-574","-574"
"9777","-125","-125","-125"
"9787","-575","-575","-575"
"9790","-578","-578","-578"
"9792","-294","-294","-294"
"9799","-214","-214","-214"
"9820","-566","-566","-566"
"9825","-578","-578","-578"
"9829","-163","-163","-163"
"9833","-122","-122","-122"
"9837","-576","-576","-576"
"9845","-460","-460","-460"
"9853","-4","-4","-4"
"9872","-567","-567","-567"
"9901","-585","-585","-585"
"9907","-591","-591","-591"
"9909","-115","-115","-115"
"9910","-77","-77","-77"
"9942","-270","-270","-270"
"9945","-570","-570","-570"
"9979","-566","-566","-566"
"9983","-579","-579","-579"
"9985","-579","-579","-579"
"10021","-571","-571","-571"
"10050","-116","-116","-116"
"10057","-582","-582","-582"
"10074","-577","-577","-577"
"10087","-581","-581","-581"
"10095","-578","-578","-578"
"10099","-531","-531","-531"
"10102","-323","-323","-323"
"10132","-573","-573","-573"
"10133","-574","-574","-574"
"10136","-76","-76","-76"
"10165","-552","-552","-552"
"10170","-73","-73","-73"
"10175","-568","-568","-568"
"10182","-559","-559","-559"
"10191","-578","-578","-578"
"10192","-573","-573","-573"
"10199","-566","-566","-566"
"10230","-579","-579","-579"
"10234","-330","-330","-330"
"10240","-551","-551","-551"
"10242","-576","-578","-574"
"10261","-522","-522","-522"
"10267","-351","-351","-351"
"10272","-556","-556","-556"
"10277","-78","-78","-78"
"10292","-561","-561","-561"
"10296","-117","-117","-117"
"10301","-363","-363","-363"
"10308","-578","-578","-578"
"10309","-561","-561","-561"
"10322","-117","-117","-117"
"10334","-79","-79","-79"
"10338","-562","-562","-562"
"10342","-560","-560","-560"
"10350","-568","-568","-568"
"10352","-558","-558","-558"
"10362","-54","-54","-54"
"10371","-572","-572","-572"
"10377","-66","-66","-66"
"10384","-577","-577","-577"
"10395","-573","-573","-573"
"10402","-586","-586","-586"
"10413","-93","-93","-93"
"10422","-563","-563","-563"
"10424","-587","-587","-587"
"10439","-568","-568","-568"
"10445","-566","-566","-566"
"10455","-575","-575","-575"
"10460","-565","-565","-565"
"10472","-562","-562","-562"
"10499","-553","-553","-553"
"10508","-183","-183","-183"
"10516","-577","-577","-577"
"10554","-574","-574","-574"
"10560","-94","-94","-94"
"10563","-572","-572","-572"
"10565","-587","-587","-587"
"10571","-574","-574","-574"
"10578","-137","-137","-137"
"10588","-181","-181","-181"
"10594","-111","-111","-111"
"10600","-74","-74","-74"
"10620","-559","-559","-559"
"10622","-566","-566","-566"
"10623","-568","-568","-568"
"10633","-86","-86","-86"
"10635","-575","-575","-575"
"10652","-573","-573","-573"
"10657","-168","-168","-168"
"10688","-72","-72","-72"
"10690","-75","-75","-75"
"10694","-9","-9","-9"
"10701","-578","-578","-578"
"10708","-178","-178","-178"
"10713","-556","-556","-556"
"10741","-584","-584","-584"
"10749","-564","-564","-564"
"10751","-135","-135","-135"
"10755","-101","-101","-101"
"10760","-577","-577","-577"
"10774","-468","-468","-468"
"10777","-573","-573","-573"
"10787","-565","-565","-565"
"10791","-17","-17","-17"
"10798","-568","-568","-568"
"10799","-573","-573","-573"
"10825","-569","-569","-569"
"10829","-577","-577","-577"
"10832","-14","-14","-14"
"10833","-567","-567","-567"
"10841","-63","-63","-63"
"10845","-584","-584","-584"
"10850","-344","-344","-344"
"10853","-564","-564","-564"
"10872","-571","-571","-571"
"10880","-89","-89","-89"
"10891","-55","-55","-55"
"10901","-570","-570","-570"
"10907","-565","-565","-565"
"10909","-339","-567","-111"
"10910","-573","-573","-573"
"10933","-142","-142","-142"
"10942","-573","-573","-573"
"10945","-573","-573","-573"
"10955","-209","-209","-209"
"10978","-104","-104","-104"
"10983","-557","-557","-557"
"10985","-557","-557","-557"
"11021","-564","-564","-564"
"11050","-578","-578","-578"
"11060","-228.5","-343","-114"
"11063","-155","-155","-155"
"11068","-131","-170","-92"
"11074","-555","-555","-555"
"11079","-86","-86","-86"
"11085","-109","-109","-109"
"11087","-574","-574","-574"
"11088","-59","-59","-59"
"11099","-579","-579","-579"
"11123","-177.5","-290","-65"
"11132","-562","-562","-562"
"11143","-151","-151","-151"
"11170","-587","-587","-587"
"11175","-581","-581","-581"
"11182","-581","-581","-581"
"11187","-119","-119","-119"
"11189","-60","-60","-60"
"11191","-571","-571","-571"
"11192","-586","-586","-586"
"11207","-69","-69","-69"
"11216","-77","-77","-77"
"11218","-74","-74","-74"
"11230","-569","-569","-569"
"11232","-74","-74","-74"
"11236","-297","-297","-297"
"11242","-554","-554","-554"
"11267","-565","-565","-565"
"11276","-106","-106","-106"
"11277","-574","-574","-574"
"11292","-589","-589","-589"
"11296","-569","-569","-569"
"11300","-198","-198","-198"
"11301","-560","-560","-560"
"11305","-136","-136","-136"
"11308","-584","-584","-584"
"11309","-562","-562","-562"
"11322","-573","-573","-573"
"11326","-61","-61","-61"
"11334","-549.5","-568","-531"
"11338","-583","-583","-583"
"11342","-565","-565","-565"
"11350","-558","-558","-558"
"11355","-48","-48","-48"
"11373","-171","-171","-171"
"11374","-334","-334","-334"
"11387","-304","-304","-304"
"11389","-6","-6","-6"
"11395","-569","-569","-569"
"11402","-584","-584","-584"
"11413","-573","-573","-573"
"11418","-42","-42","-42"
"11421","-30","-30","-30"
"11422","-578","-578","-578"
"11424","-573","-573","-573"
"11427","-165","-165","-165"
"11430","-116","-116","-116"
"11439","-580","-580","-580"
"11443","-58","-58","-58"
"11448","-62","-62","-62"
"11451","-78","-82","-74"
"11455","-573","-573","-573"
"11488","-65","-65","-65"
"11532","-171","-171","-171"
"11558","-65","-65","-65"
"11560","-562","-562","-562"
"11563","-582","-582","-582"
"11565","-586","-586","-586"
"11570","-365","-365","-365"
"11571","-557","-557","-557"
"11574","-72","-72","-72"
"11585","-79","-79","-79"
"11594","-588","-588","-588"
"11596","-95","-95","-95"
"11600","-579","-579","-579"
"11601","-86","-86","-86"
"11604","-117","-117","-117"
"11622","-564","-564","-564"
"11623","-560","-560","-560"
"11627","-113","-113","-113"
"11633","-558","-558","-558"
"11635","-573","-573","-573"
"11652","-575","-575","-575"
"11655","-497","-497","-497"
"11707","-83","-83","-83"
"11708","-571","-571","-571"
"11709","-190","-190","-190"
"11723","-58","-58","-58"
"11731","-504","-504","-504"
"11737","-78","-78","-78"
"11738","-235","-235","-235"
"11739","-88","-88","-88"
"11741","-572","-572","-572"
"11748","-291","-291","-291"
"11749","-562","-562","-562"
"11787","-577","-577","-577"
"11791","-313.5","-554","-73"
"11799","-584","-584","-584"
"11817","-253","-253","-253"
"11825","-568","-568","-568"
"11829","-585","-585","-585"
"11832","-574","-574","-574"
"11845","-569","-569","-569"
"11846","-74","-74","-74"
"11853","-577","-577","-577"
"11857","-266","-266","-266"
"11862","-251","-251","-251"
"11867","-339","-339","-339"
"11871","-64","-64","-64"
"11872","-569","-569","-569"
"11907","-571","-571","-571"
"11909","-555","-555","-555"
"11930","-103","-103","-103"
"11942","-554","-554","-554"
"11945","-568","-568","-568"
"11954","-40","-40","-40"
"11959","-38","-38","-38"
"11967","-380","-380","-380"
"11978","-567","-567","-567"
"11979","-71","-71","-71"
"11982","-228","-228","-228"
"11983","-261","-261","-261"
"11994","-72","-72","-72"
"12013","-213","-213","-213"
"12021","-580","-580","-580"
"12028","-237","-237","-237"
"12046","-116","-116","-116"
"12047","-224","-263","-185"
"12050","-578","-578","-578"
"12060","-566","-566","-566"
"12074","-566","-566","-566"
"12075","-346","-346","-346"
"12077","-137","-137","-137"
"12087","-562","-562","-562"
"12123","-580","-580","-580"
"12131","-23","-23","-23"
"12132","-573","-573","-573"
"12137","-142","-142","-142"
"12143","-583","-583","-583"
"12170","-581","-581","-581"
"12173","-112","-112","-112"
"12175","-587","-587","-587"
"12182","-563","-563","-563"
"12187","-585","-585","-585"
"12191","-570","-570","-570"
"12192","-583","-583","-583"
"12207","-576","-576","-576"
"12212","-85","-85","-85"
"12224","-268","-268","-268"
"12230","-587","-587","-587"
"12235","-269","-269","-269"
"12242","-571","-571","-571"
"12247","-135","-135","-135"
"12260","-172","-172","-172"
"12267","-276","-276","-276"
"12277","-572","-572","-572"
"12292","-575","-575","-575"
"12308","-570","-570","-570"
"12314","-63","-63","-63"
"12332","-83","-83","-83"
"12334","-585","-585","-585"
"12338","-575","-575","-575"
"12340","-66","-66","-66"
"12342","-564","-564","-564"
"12350","-573","-573","-573"
"12361","-111","-111","-111"
"12395","-582","-582","-582"
"12413","-582","-582","-582"
"12415","-98","-98","-98"
"12422","-569","-569","-569"
"12430","-248","-248","-248"
"12434","-481","-481","-481"
"12439","-581","-581","-581"
"12443","-567","-567","-567"
"12451","-524","-524","-524"
"12502","-329","-329","-329"
"12531","-64","-64","-64"
"12560","-569","-569","-569"
"12565","-581","-581","-581"
"12571","-591","-591","-591"
"12585","-576","-576","-576"
"12588","-39","-39","-39"
"12601","-581","-581","-581"
"12603","-203","-203","-203"
"12622","-578","-578","-578"
"12623","-580","-580","-580"
"12627","-576","-576","-576"
"12633","-586","-586","-586"
"12635","-580","-580","-580"
"12655","-578","-578","-578"
"12660","-8","-8","-8"
"12667","-406","-406","-406"
"12708","-575","-575","-575"
"12709","-53","-53","-53"
"12715","-95","-95","-95"
"12739","-585","-585","-585"
"12741","-286.5","-567","-6"
"12749","-581","-581","-581"
"12770","-113","-113","-113"
"12787","-581","-581","-581"
"12791","-563","-565","-561"
"12799","-564","-564","-564"
"12805","-3","-3","-3"
"12817","-570","-570","-570"
"12825","-587","-587","-587"
"12845","-569","-569","-569"
"12849","-73","-73","-73"
"12872","-572","-572","-572"
"12907","-568","-568","-568"
"12909","-575","-575","-575"
"12932","-367","-367","-367"
"12940","-103","-103","-103"
"12942","-582","-582","-582"
"12945","-558","-558","-558"
"12953","-349","-349","-349"
"12959","-450","-450","-450"
"12967","-578","-578","-578"
"12977","-316","-316","-316"
"12978","-573","-573","-573"
"12979","-564","-564","-564"
"12983","-455","-455","-455"
"13013","-561","-561","-561"
"13021","-576","-576","-576"
"13028","-570","-570","-570"
"13030","-370","-370","-370"
"13034","-209","-209","-209"
"13036","-505","-505","-505"
"13047","-569","-569","-569"
"13050","-579","-579","-579"
"13060","-567","-567","-567"
"13074","-562","-562","-562"
"13075","-548","-548","-548"
"13077","-556","-556","-556"
"13087","-590","-590","-590"
"13116","-97","-97","-97"
"13122","0","0","0"
"13123","-585","-585","-585"
"13132","-557","-557","-557"
"13137","-575","-575","-575"
"13139","-82","-82","-82"
"13143","-570","-570","-570"
"13162","-153","-153","-153"
"13164","-9","-9","-9"
"13173","-499","-499","-499"
"13175","-557","-557","-557"
"13181","0","0","0"
"13182","-578","-578","-578"
"13187","-570","-570","-570"
"13191","-577","-577","-577"
"13230","-577","-577","-577"
"13235","-158","-158","-158"
"13240","-109","-109","-109"
"13242","-562","-562","-562"
"13277","-583","-583","-583"
"13287","-195","-195","-195"
"13291","-178","-178","-178"
"13292","-563","-563","-563"
"13300","-88","-88","-88"
