"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"19991","-565","-565","-565"
"19996","-578","-578","-578"
"20007","-575","-575","-575"
"20014","-296","-296","-296"
"20020","-242","-242","-242"
"20022","-567","-567","-567"
"20028","-133","-133","-133"
"20035","-121","-121","-121"
"20039","-584","-584","-584"
"20048","-364","-364","-364"
"20066","-579","-579","-579"
"20075","-413","-413","-413"
"20084","-573","-573","-573"
"20122","-16","-16","-16"
"20124","-197","-197","-197"
"20125","-294","-294","-294"
"20131","-184","-184","-184"
"20132","-95","-95","-95"
"20134","-44","-44","-44"
"20135","-179","-179","-179"
"20147","-217","-217","-217"
"20156","-578","-578","-578"
"20171","-364","-364","-364"
"20202","-563","-563","-563"
"20208","-574","-574","-574"
"20214","-247","-247","-247"
"20215","-43","-43","-43"
"20217","-155","-155","-155"
"20234","-174","-174","-174"
"20237","-86","-86","-86"
"20263","-575","-575","-575"
"20275","-567","-567","-567"
"20283","-585","-585","-585"
"20284","-575","-575","-575"
"20285","-589","-589","-589"
"20290","-567","-567","-567"
"20295","-574","-574","-574"
"20299","-179","-179","-179"
"20327","-346","-569","-123"
"20333","-565","-565","-565"
"20334","-582","-582","-582"
"20339","-376.5","-597","-156"
"20342","-323","-566","-80"
"20355","-112","-112","-112"
"20357","-393","-393","-393"
"20365","-124","-124","-124"
"20395","-564","-564","-564"
"20399","-68","-68","-68"
"20406","-562","-562","-562"
"20418","-554","-554","-554"
"20423","-388","-388","-388"
"20426","-280","-280","-280"
"20448","-61","-61","-61"
"20456","-578","-578","-578"
"20466","-566","-566","-566"
"20477","-569","-569","-569"
"20482","-112","-112","-112"
"20486","-227","-227","-227"
"20499","-563","-563","-563"
"20503","-368","-368","-368"
"20506","-580","-580","-580"
"20507","-579","-579","-579"
"20510","-585","-585","-585"
"20511","-582","-582","-582"
"20514","-555","-555","-555"
"20533","-564","-564","-564"
"20535","-197","-197","-197"
"20542","-587","-587","-587"
"20570","-111","-111","-111"
"20571","-560","-560","-560"
"20589","-427","-427","-427"
"20627","-403","-403","-403"
"20634","-149","-149","-149"
"20679","-143","-143","-143"
"20696","-112","-112","-112"
"20704","-202","-202","-202"
"20706","-112","-112","-112"
"20718","-378","-378","-378"
"20741","-74","-74","-74"
"20743","-111","-111","-111"
"20758","-572","-572","-572"
"20788","-463","-463","-463"
"20799","-554","-554","-554"
"20806","-440","-565","-315"
"20829","-495","-577","-413"
"20835","-562","-562","-562"
"20866","-16","-16","-16"
"20871","-558","-558","-558"
"20879","-573","-573","-573"
"20883","-552","-552","-552"
"20896","-573.5","-577","-570"
"20912","-575","-575","-575"
"20921","-555","-555","-555"
"20923","-595","-595","-595"
"20928","-350","-350","-350"
"20929","-81","-81","-81"
"20969","-286","-286","-286"
"20972","-335","-335","-335"
"20987","-578","-578","-578"
"20989","-295","-295","-295"
"20991","-452","-584","-320"
"20996","-586","-586","-586"
"21000","-481","-481","-481"
"21007","-548","-548","-548"
"21024","-121","-121","-121"
"21028","-238","-238","-238"
"21039","-572","-572","-572"
"21095","-167","-167","-167"
"21098","-153","-153","-153"
"21104","-298","-298","-298"
"21122","-475","-475","-475"
"21131","-265","-265","-265"
"21132","-576","-576","-576"
"21134","-570","-570","-570"
"21147","-520","-520","-520"
"21156","-576","-576","-576"
"21171","-584","-584","-584"
"21202","-563","-563","-563"
"21226","-365","-365","-365"
"21237","-471","-471","-471"
"21246","-253","-253","-253"
"21263","-568","-568","-568"
"21268","-81","-81","-81"
"21275","-562","-562","-562"
"21283","-574","-574","-574"
"21284","-560","-560","-560"
"21285","-573","-573","-573"
"21290","-571","-571","-571"
"21295","-564","-564","-564"
"21296","-324","-324","-324"
"21330","-58","-58","-58"
"21334","-539","-539","-539"
"21339","-559","-559","-559"
"21342","-538","-574","-502"
"21343","-92","-92","-92"
"21360","-456","-456","-456"
"21390","-342","-342","-342"
"21391","-43","-43","-43"
"21395","-574","-574","-574"
"21403","-119","-119","-119"
"21406","-576","-576","-576"
"21411","-98","-98","-98"
"21418","-512","-512","-512"
"21422","-35","-35","-35"
"21423","-574","-574","-574"
"21448","-561","-561","-561"
"21456","-582","-582","-582"
"21466","-571","-571","-571"
"21474","-80","-80","-80"
"21476","-255","-255","-255"
"21477","-419","-562","-276"
"21479","-431","-431","-431"
"21499","-573","-573","-573"
"21505","-171","-171","-171"
"21507","-570","-570","-570"
"21510","-565","-565","-565"
"21511","-574","-574","-574"
"21514","-576","-576","-576"
"21518","-227","-227","-227"
"21535","-557","-557","-557"
"21562","-78","-78","-78"
"21571","-578","-578","-578"
"21572","-306","-306","-306"
"21576","-340","-340","-340"
"21583","-301","-301","-301"
"21616","-411","-411","-411"
"21630","-124","-124","-124"
"21664","-94","-94","-94"
"21665","-400","-400","-400"
"21694","-293","-293","-293"
"21696","-575","-575","-575"
"21706","-573","-573","-573"
"21715","-96","-96","-96"
"21727","-170","-170","-170"
"21743","-576","-576","-576"
"21758","-593","-593","-593"
"21773","-168","-168","-168"
"21778","-339","-339","-339"
"21794","-255","-255","-255"
"21795","-380","-380","-380"
"21799","-230","-230","-230"
"21806","-564","-564","-564"
"21819","-78","-78","-78"
"21829","-571","-571","-571"
"21835","-520","-520","-520"
"21842","-142","-142","-142"
"21866","-567","-567","-567"
"21870","-183","-183","-183"
"21883","-589","-589","-589"
"21896","-563","-587","-539"
"21912","-570","-570","-570"
"21921","-584","-584","-584"
"21928","-565","-565","-565"
"21929","-500","-560","-440"
"21930","-69","-69","-69"
"21987","-580","-580","-580"
"21991","-579","-579","-579"
"21996","-559","-559","-559"
"22000","-554","-554","-554"
"22007","-567","-567","-567"
"22039","-566","-566","-566"
"22051","-134","-134","-134"
"22059","-256","-256","-256"
"22076","-218","-218","-218"
"22077","-257","-257","-257"
"22082","-388","-388","-388"
"22102","-92","-92","-92"
"22111","-307","-307","-307"
"22122","-502","-502","-502"
"22132","-568","-568","-568"
"22134","-575","-575","-575"
"22147","-578","-578","-578"
"22156","-568","-568","-568"
"22194","-414","-414","-414"
"22196","-307","-307","-307"
"22206","-391","-391","-391"
"22230","-265","-265","-265"
"22238","-330","-330","-330"
"22246","-579","-579","-579"
"22275","-550.5","-593","-508"
"22283","-258","-258","-258"
"22284","-572","-572","-572"
"22285","-575","-575","-575"
"22290","-580","-580","-580"
"22294","-284","-284","-284"
"22295","-550","-550","-550"
"22318","-215","-215","-215"
"22320","-69","-69","-69"
"22332","-410","-410","-410"
"22342","-576","-576","-576"
"22343","-573","-573","-573"
"22360","-560","-560","-560"
"22377","-196","-196","-196"
"22379","-97","-97","-97"
"22381","-88","-88","-88"
"22395","-570","-570","-570"
"22398","-170","-170","-170"
"22422","-581","-581","-581"
"22423","-576","-576","-576"
"22430","-156","-156","-156"
"22439","-80","-80","-80"
"22445","-145","-145","-145"
"22446","-62","-62","-62"
"22448","-573","-573","-573"
"22456","-572","-572","-572"
"22466","-567","-567","-567"
"22474","-566","-566","-566"
"22477","-597","-597","-597"
"22479","-563","-563","-563"
"22495","-105","-105","-105"
"22499","-579","-579","-579"
"22507","-567","-567","-567"
"22510","-574","-574","-574"
"22511","-570","-570","-570"
"22514","-572","-572","-572"
"22518","-569","-569","-569"
"22527","-89","-89","-89"
"22538","-197","-197","-197"
"22550","-81","-81","-81"
"22571","-588","-588","-588"
"22583","-581","-581","-581"
"22588","-86","-86","-86"
"22594","-78","-78","-78"
"22626","-420","-420","-420"
"22671","-89","-89","-89"
"22696","-566","-566","-566"
"22698","-118","-118","-118"
"22706","-562","-562","-562"
"22715","-267.5","-476","-59"
"22727","-568","-568","-568"
"22732","-260","-260","-260"
"22743","-542","-542","-542"
"22758","-573","-573","-573"
"22761","-151","-151","-151"
"22773","-342.5","-563","-122"
"22778","-570","-570","-570"
"22800","-211","-304","-118"
"22806","-579","-579","-579"
"22808","-460","-460","-460"
"22829","-577","-577","-577"
"22842","-566","-566","-566"
"22856","-511","-511","-511"
"22859","-80","-80","-80"
"22863","-212","-212","-212"
"22864","-306","-306","-306"
"22870","-551","-551","-551"
"22878","-257","-257","-257"
"22883","-582","-582","-582"
"22885","-385","-385","-385"
"22896","-563","-566","-560"
"22912","-563","-563","-563"
"22917","-135","-135","-135"
"22921","-561","-561","-561"
"22924","-67","-67","-67"
"22928","-572","-572","-572"
"22956","-54","-54","-54"
"22958","-375","-375","-375"
"22962","-498","-498","-498"
"22979","-273","-273","-273"
"22982","-151","-151","-151"
"22987","-572","-572","-572"
"22991","-578","-578","-578"
"22996","-565","-565","-565"
"23003","-121","-121","-121"
"23007","-590","-590","-590"
"23013","-163","-163","-163"
"23029","-170","-170","-170"
"23030","-117","-117","-117"
"23031","-135","-135","-135"
"23039","-586","-586","-586"
"23040","-289","-289","-289"
"23102","-536","-536","-536"
"23105","-97","-97","-97"
"23113","-125","-125","-125"
"23122","-585","-585","-585"
"23132","-572","-572","-572"
"23134","-579","-579","-579"
"23156","-565","-565","-565"
"23192","-198","-198","-198"
"23198","-161","-161","-161"
"23232","-83","-83","-83"
"23236","-217","-217","-217"
"23237","-106","-106","-106"
"23238","-433","-433","-433"
"23246","-589","-589","-589"
"23270","-76","-76","-76"
"23275","-576","-582","-570"
"23283","-576","-576","-576"
"23284","-591","-591","-591"
"23285","-583","-583","-583"
"23289","-87","-87","-87"
"23290","-589","-589","-589"
"23295","-456","-456","-456"
"23299","-158","-158","-158"
"23329","-203","-203","-203"
"23332","-240","-240","-240"
"23334","-133","-133","-133"
"23342","-556","-556","-556"
"23343","-562","-562","-562"
"23344","-168","-168","-168"
"23349","-154","-154","-154"
"23351","-183","-183","-183"
"23353","-180","-180","-180"
"23360","-562","-562","-562"
"23418","-80","-80","-80"
"23422","-557","-557","-557"
"23448","-556","-556","-556"
"23456","-558","-558","-558"
"23477","-569","-569","-569"
"23479","-529","-529","-529"
"23499","-571","-571","-571"
"23507","-586","-586","-586"
"23510","-587","-587","-587"
"23511","-574","-574","-574"
"23514","-570","-570","-570"
"23518","-555","-555","-555"
"23567","-108","-108","-108"
"23571","-590","-590","-590"
"23575","-265","-265","-265"
"23578","-100","-100","-100"
"23583","-557","-557","-557"
"23609","-80","-80","-80"
"23626","-559","-559","-559"
"23638","-323","-323","-323"
"23649","-86","-86","-86"
"23654","-179","-179","-179"
"23695","-237","-237","-237"
"23696","-582","-582","-582"
"23698","-316.5","-563","-70"
"23701","-104","-104","-104"
"23706","-558","-558","-558"
"23707","-142","-142","-142"
"23710","-169","-169","-169"
"23712","-287","-287","-287"
"23715","-572","-572","-572"
"23757","-206.5","-345","-68"
"23758","-578","-578","-578"
"23761","-473","-473","-473"
"23773","-534","-534","-534"
"23778","-571","-571","-571"
"23800","-577","-577","-577"
"23806","-555","-555","-555"
"23808","-82","-82","-82"
"23812","-230","-230","-230"
"23839","-233","-233","-233"
"23842","-587","-587","-587"
"23856","-570","-570","-570"
"23864","-580","-580","-580"
"23878","-567","-567","-567"
"23883","-598","-598","-598"
"23885","-585","-585","-585"
"23896","-567","-567","-567"
"23911","-109","-109","-109"
"23912","-597","-597","-597"
"23921","-569","-569","-569"
"23924","-304","-304","-304"
"23958","-554","-554","-554"
"23962","-512","-512","-512"
"23975","-480","-480","-480"
"23979","-578","-578","-578"
"23987","-579","-579","-579"
"23991","-576","-576","-576"
"23993","-146.5","-165","-128"
"23996","-579","-579","-579"
"24003","-576","-576","-576"
"24007","-528.5","-566","-491"
"24026","-214","-214","-214"
"24036","-107","-107","-107"
"24039","-340","-340","-340"
"24080","-70","-70","-70"
"24102","-577","-577","-577"
"24113","-572","-572","-572"
"24119","-158","-158","-158"
"24132","-585","-585","-585"
"24134","-555","-555","-555"
"24142","-30","-30","-30"
"24153","-133","-133","-133"
"24164","-75","-75","-75"
"24167","-25","-25","-25"
"24192","-562","-562","-562"
"24198","-563","-563","-563"
"24213","-402","-402","-402"
"24218","-217","-217","-217"
"24232","-572","-572","-572"
"24236","-254","-254","-254"
"24238","-573","-573","-573"
"24246","-548","-548","-548"
"24250","-113","-113","-113"
"24265","-168","-168","-168"
"24275","-583.5","-588","-579"
"24276","-272","-272","-272"
"24278","-162","-162","-162"
"24284","-574","-574","-574"
"24290","-585","-585","-585"
"24295","-585","-585","-585"
"24299","-429","-429","-429"
"24312","-100","-100","-100"
"24334","-102","-102","-102"
"24337","-345","-345","-345"
"24343","-559","-559","-559"
"24349","-311","-311","-311"
"24353","-148","-148","-148"
"24360","-575","-575","-575"
"24373","-83","-83","-83"
"24379","-85","-85","-85"
"24381","-83","-83","-83"
"24402","-76","-76","-76"
"24404","-94","-94","-94"
"24416","-208","-208","-208"
"24419","-214","-214","-214"
"24420","-139","-139","-139"
"24422","-578","-578","-578"
"24437","-57","-57","-57"
"24456","-563","-563","-563"
"24477","-582","-582","-582"
"24479","-566","-566","-566"
"24499","-580","-580","-580"
"24507","-590","-590","-590"
"24510","-581","-581","-581"
"24511","-563","-563","-563"
"24518","-575","-575","-575"
"24550","-92","-92","-92"
"24555","-223","-223","-223"
"24557","-350","-350","-350"
"24566","-240","-240","-240"
"24571","-588","-588","-588"
"24573","-76","-76","-76"
"24580","-220","-220","-220"
"24583","-560","-560","-560"
"24612","-326","-326","-326"
"24613","-509","-509","-509"
"24623","-201","-201","-201"
"24626","-470","-470","-470"
"24651","-64","-64","-64"
"24654","-563","-563","-563"
"24657","-282","-282","-282"
"24659","-258","-258","-258"
"24695","-576","-576","-576"
"24696","-575","-575","-575"
"24698","-573","-573","-573"
"24704","-176","-176","-176"
"24706","-562","-562","-562"
"24711","-124","-124","-124"
"24715","-570","-570","-570"
"24719","-174","-174","-174"
"24757","-568","-568","-568"
"24758","-567","-567","-567"
"24773","-579","-579","-579"
"24778","-582","-582","-582"
"24797","-113","-113","-113"
"24800","-564","-564","-564"
"24805","-65","-65","-65"
"24806","-396.5","-578","-215"
"24842","-331","-560","-102"
"24856","-559","-559","-559"
"24878","-549","-549","-549"
"24883","-574","-574","-574"
"24896","-576","-576","-576"
"24903","-189","-189","-189"
"24912","-457","-457","-457"
"24939","-93","-93","-93"
"24957","-179","-179","-179"
"24973","-189","-189","-189"
"24975","-287","-466","-108"
"24979","-580","-580","-580"
"24983","-114","-114","-114"
"24987","-352","-590","-114"
"24991","-572","-572","-572"
"24996","-566","-566","-566"
"25003","-584","-584","-584"
"25007","-574","-574","-574"
"25016","-71","-71","-71"
"25039","-598","-598","-598"
"25076","-46","-46","-46"
"25080","-569","-569","-569"
"25124","-211","-211","-211"
"25132","-595","-595","-595"
"25134","-574","-574","-574"
"25140","-354","-354","-354"
"25142","-577","-577","-577"
"25153","-89","-89","-89"
"25167","-570","-570","-570"
"25169","-102","-102","-102"
"25198","-584","-584","-584"
"25216","-332","-332","-332"
"25233","-67","-67","-67"
"25235","-326","-326","-326"
"25236","-165","-165","-165"
"25238","-561","-561","-561"
"25242","-145","-145","-145"
"25243","-205","-205","-205"
"25250","-581","-581","-581"
"25265","-527","-527","-527"
"25275","-590","-590","-590"
"25278","-561","-561","-561"
"25284","-561","-561","-561"
"25290","-562","-562","-562"
"25295","-580","-580","-580"
"25299","-581","-581","-581"
"25312","-562","-562","-562"
"25313","-189","-189","-189"
"25337","-146","-146","-146"
"25350","-91","-91","-91"
"25360","-555","-555","-555"
"25366","-179","-179","-179"
"25373","-564","-564","-564"
"25381","-578","-578","-578"
"25402","-560","-560","-560"
"25404","-560","-560","-560"
"25422","-559","-559","-559"
"25456","-485","-485","-485"
"25477","-563","-563","-563"
"25479","-570","-570","-570"
"25499","-572","-572","-572"
"25510","-573","-573","-573"
"25511","-575","-575","-575"
"25518","-574","-574","-574"
"25541","-90","-90","-90"
"25552","-118","-118","-118"
"25557","-560","-560","-560"
"25571","-580","-580","-580"
"25579","-100","-100","-100"
"25580","-566","-566","-566"
"25583","-582","-582","-582"
"25612","-560","-560","-560"
"25613","-578","-578","-578"
"25614","-332","-332","-332"
"25626","-568","-568","-568"
"25638","-176","-176","-176"
"25646","-207","-207","-207"
"25651","-578","-578","-578"
"25653","-137","-137","-137"
"25654","-565","-565","-565"
"25669","-129","-129","-129"
"25695","-581","-581","-581"
"25698","-581","-581","-581"
"25701","-255","-255","-255"
"25706","-586","-586","-586"
"25715","-564","-564","-564"
"25717","-148","-148","-148"
"25733","-50","-50","-50"
"25754","-143","-143","-143"
"25757","-567","-567","-567"
"25758","-570","-570","-570"
"25773","-566","-566","-566"
"25778","-576","-576","-576"
"25791","-163","-163","-163"
"25800","-564","-564","-564"
"25805","-584","-584","-584"
"25806","-573","-573","-573"
"25815","-116","-116","-116"
"25833","-99","-99","-99"
"25842","-556","-556","-556"
"25856","-589","-589","-589"
"25862","-251","-251","-251"
"25878","-563","-563","-563"
"25881","-243","-243","-243"
"25891","-142","-142","-142"
"25896","-573","-573","-573"
"25910","-96","-96","-96"
"25912","-579","-579","-579"
"25939","-375","-375","-375"
"25966","-217","-217","-217"
"25975","-560","-560","-560"
"25979","-574","-574","-574"
"25991","-577","-577","-577"
"25996","-564","-564","-564"
"26003","-578","-578","-578"
"26007","-566","-566","-566"
"26016","-561","-561","-561"
"26017","-194","-194","-194"
"26018","-174","-174","-174"
"26020","-99","-99","-99"
"26039","-565","-565","-565"
"26060","-185","-185","-185"
"26076","-592","-592","-592"
"26080","-574","-574","-574"
"26108","-405","-405","-405"
"26122","-49","-49","-49"
"26126","-109","-109","-109"
"26132","-568","-568","-568"
"26134","-585","-585","-585"
"26140","-567","-567","-567"
"26142","-532","-532","-532"
"26153","-115","-115","-115"
"26156","-194","-194","-194"
"26167","-571","-571","-571"
"26198","-563","-563","-563"
"26204","-112","-112","-112"
"26229","-210","-210","-210"
"26236","-277","-277","-277"
"26238","-578","-578","-578"
"26250","-562","-562","-562"
"26265","-591","-591","-591"
"26269","-310","-310","-310"
"26275","-586","-586","-586"
"26278","-575","-575","-575"
"26280","-110","-110","-110"
"26284","-584","-584","-584"
"26290","-546","-546","-546"
"26295","-589","-589","-589"
"26299","-573","-573","-573"
"26300","-255","-255","-255"
"26312","-584","-584","-584"
"26360","-568","-568","-568"
"26362","-169","-169","-169"
"26370","-165","-165","-165"
"26373","-568","-568","-568"
"26381","-586","-586","-586"
"26404","-566","-566","-566"
"26422","-569","-569","-569"
"26423","-95","-95","-95"
"26439","-70","-70","-70"
"26442","-125","-125","-125"
"26456","-591","-591","-591"
"26473","-84","-84","-84"
"26477","-555","-555","-555"
"26485","-233","-233","-233"
"26487","-149","-149","-149"
"26499","-569","-569","-569"
"26511","-577","-577","-577"
"26512","-56","-56","-56"
"26518","-571","-571","-571"
"26541","-573","-573","-573"
"26552","-186","-186","-186"
"26557","-566","-566","-566"
"26571","-581","-581","-581"
"26577","-102","-102","-102"
"26580","-564","-564","-564"
"26583","-556","-556","-556"
"26613","-596","-596","-596"
"26654","-578","-578","-578"
"26672","-108","-108","-108"
"26694","-144","-144","-144"
"26695","-581","-581","-581"
"26696","-199","-199","-199"
"26698","-589","-589","-589"
"26706","-586","-586","-586"
"26715","-567","-567","-567"
"26726","-104","-104","-104"
"26754","-560","-560","-560"
"26757","-562","-562","-562"
"26758","-360","-587","-120"
"26760","-117","-117","-117"
"26773","-557","-557","-557"
"26778","-521","-521","-521"
"26791","-596","-596","-596"
"26794","-150","-150","-150"
"26800","-563","-563","-563"
"26805","-563","-563","-563"
"26815","-579","-579","-579"
"26833","-576","-576","-576"
"26842","-567","-567","-567"
"26846","-237","-237","-237"
"26848","-192","-192","-192"
"26850","-142","-142","-142"
"26856","-566","-566","-566"
"26878","-569","-569","-569"
"26891","-568","-568","-568"
"26896","-566","-566","-566"
"26913","-105","-105","-105"
"26958","-278","-278","-278"
"26975","-581","-581","-581"
"26976","-386","-386","-386"
"26977","-128","-128","-128"
"26979","-548","-548","-548"
"26991","-567","-567","-567"
"26996","-561","-561","-561"
"27003","-567","-567","-567"
"27007","-570","-570","-570"
"27016","-572","-572","-572"
"27039","-580","-580","-580"
"27057","-189","-189","-189"
"27063","-199","-199","-199"
"27066","-143","-143","-143"
"27076","-590","-590","-590"
"27079","-342","-342","-342"
"27080","-590","-590","-590"
"27131","-62","-62","-62"
"27132","-569","-569","-569"
"27134","-363","-363","-363"
"27140","-352","-582","-122"
"27141","-362","-362","-362"
"27142","-574","-574","-574"
"27143","-224","-224","-224"
"27167","-573","-573","-573"
"27198","-574","-574","-574"
"27208","-443","-443","-443"
"27231","-110","-110","-110"
"27243","-175","-175","-175"
"27250","-571","-571","-571"
"27275","-574","-574","-574"
"27278","-552","-552","-552"
"27280","-60","-60","-60"
"27284","-567","-567","-567"
"27290","-575","-575","-575"
"27295","-565","-565","-565"
"27299","-571","-571","-571"
"27300","-551","-551","-551"
"27312","-573","-573","-573"
"27316","-245","-245","-245"
"27324","-246","-246","-246"
"27337","-132","-132","-132"
"27360","-564","-564","-564"
"27373","-578","-578","-578"
"27386","-53","-53","-53"
"27404","-578","-578","-578"
"27417","-147","-147","-147"
"27432","-253","-253","-253"
"27456","-559","-559","-559"
"27477","-549","-549","-549"
"27482","-179","-179","-179"
"27496","-147","-147","-147"
"27506","-340","-340","-340"
"27509","-332","-332","-332"
"27511","-577","-577","-577"
"27512","-567","-567","-567"
"27518","-573","-573","-573"
"27525","-233","-233","-233"
"27527","-166","-166","-166"
"27557","-564","-564","-564"
"27571","-571","-571","-571"
"27577","-583","-583","-583"
"27580","-579","-579","-579"
"27583","-581","-581","-581"
"27600","-43","-43","-43"
"27606","-204","-204","-204"
"27611","-487","-487","-487"
"27613","-561","-561","-561"
"27625","-91","-91","-91"
"27643","-284","-376","-192"
"27654","-576","-576","-576"
"27684","-472","-472","-472"
"27695","-578","-578","-578"
"27698","-566","-566","-566"
"27702","-87","-87","-87"
"27706","-554","-554","-554"
"27715","-406.5","-566","-247"
"27753","-237","-237","-237"
"27754","-579","-579","-579"
"27757","-559","-559","-559"
"27758","-577","-584","-570"
"27778","-572","-572","-572"
"27779","-143","-143","-143"
"27785","-76","-76","-76"
"27791","-543","-543","-543"
"27794","-567","-567","-567"
"27800","-579","-579","-579"
"27806","-347","-347","-347"
"27815","-571","-571","-571"
"27833","-577","-577","-577"
"27842","-580","-580","-580"
"27861","-155","-155","-155"
"27878","-573","-573","-573"
"27884","-447","-447","-447"
"27889","-295","-295","-295"
"27891","-565","-565","-565"
"27897","-185","-185","-185"
"27913","-89","-89","-89"
"27956","-164","-164","-164"
"27963","-148","-148","-148"
"27975","-592","-592","-592"
"27979","-487","-487","-487"
"27991","-565","-565","-565"
"27994","-434","-434","-434"
"27996","-581","-581","-581"
"28003","-555","-555","-555"
"28043","-375","-375","-375"
"28076","-545","-545","-545"
"28079","-564","-564","-564"
"28080","-572","-572","-572"
"28118","-125","-125","-125"
"28131","-581","-581","-581"
"28132","-586","-586","-586"
"28134","-557","-557","-557"
"28152","-185","-185","-185"
"28160","-354","-354","-354"
"28167","-577","-577","-577"
"28206","-120","-120","-120"
"28231","-561","-561","-561"
"28249","-447","-447","-447"
"28250","-573","-573","-573"
"28275","-548","-548","-548"
"28278","-570","-570","-570"
"28280","-566","-566","-566"
"28284","-461","-461","-461"
"28286","-188","-188","-188"
"28291","-224","-224","-224"
"28294","-183","-183","-183"
"28295","-572","-572","-572"
"28299","-566","-566","-566"
"28302","-400","-400","-400"
"28304","-304","-304","-304"
"28312","-571","-571","-571"
"28316","-561","-561","-561"
"28319","-290","-290","-290"
"28320","-186","-186","-186"
"28329","-180","-180","-180"
"28342","-195","-195","-195"
"28352","-172","-172","-172"
"28360","-562","-562","-562"
"28373","-573","-573","-573"
"28382","-341","-341","-341"
"28386","-576","-576","-576"
"28404","-554","-554","-554"
"28413","-240","-240","-240"
"28427","-158","-158","-158"
"28442","-115","-115","-115"
"28456","-582","-582","-582"
"28477","-544","-544","-544"
"28482","-564","-564","-564"
"28512","-585","-585","-585"
"28518","-575","-575","-575"
"28520","-60","-60","-60"
"28525","-588","-588","-588"
"28557","-575","-575","-575"
"28571","-568","-568","-568"
"28580","-561","-561","-561"
"28583","-565","-565","-565"
"28600","-486","-486","-486"
"28611","-566","-566","-566"
"28613","-571","-571","-571"
"28643","-575","-575","-575"
"28647","-125","-125","-125"
"28654","-580","-580","-580"
"28675","-165","-165","-165"
"28684","-579","-579","-579"
"28685","-81","-81","-81"
"28692","-127","-127","-127"
"28698","-561","-561","-561"
"28706","-567","-567","-567"
"28715","-574.5","-578","-571"
"28739","-348","-348","-348"
"28754","-577","-577","-577"
"28757","-563","-563","-563"
"28758","-590","-590","-590"
"28778","-578","-578","-578"
"28779","-211","-211","-211"
"28791","-542","-542","-542"
"28794","-570","-570","-570"
"28798","-149","-149","-149"
"28799","-273","-273","-273"
"28800","-573","-573","-573"
"28801","-211","-211","-211"
"28803","-323","-323","-323"
"28815","-567","-567","-567"
"28825","-163","-163","-163"
"28826","-171","-171","-171"
"28842","-566","-566","-566"
"28868","-181","-181","-181"
"28878","-526","-526","-526"
"28882","-93","-93","-93"
"28891","-577","-577","-577"
"28909","-142","-142","-142"
"28913","-579","-579","-579"
"28916","-91","-91","-91"
"28975","-548","-548","-548"
"28979","-490","-490","-490"
"28987","-102","-102","-102"
"28991","-554","-554","-554"
"28994","-565","-565","-565"
"28996","-589","-589","-589"
"29003","-558","-558","-558"
"29040","-394","-394","-394"
"29043","-574","-574","-574"
"29050","-315","-315","-315"
"29076","-507","-507","-507"
"29079","-591","-591","-591"
"29080","-576","-576","-576"
"29097","-128","-128","-128"
"29101","-131","-131","-131"
"29114","-140","-140","-140"
"29115","-167","-167","-167"
"29131","-405","-586","-224"
"29132","-573","-573","-573"
"29134","-563","-563","-563"
"29167","-554","-554","-554"
"29168","-158","-158","-158"
"29177","-159","-159","-159"
"29230","-527","-527","-527"
"29231","-559","-559","-559"
"29245","-38","-38","-38"
"29249","-570","-570","-570"
"29266","-231","-231","-231"
"29275","-566","-566","-566"
"29278","-561","-561","-561"
"29280","-106","-106","-106"
"29281","-334","-334","-334"
"29284","-568","-568","-568"
"29295","-553","-553","-553"
"29299","-569","-569","-569"
"29302","-581","-581","-581"
"29304","-555","-555","-555"
"29312","-549","-549","-549"
"29316","-588","-588","-588"
"29327","-45","-45","-45"
"29349","-217.5","-363","-72"
"29360","-580","-580","-580"
"29373","-540","-540","-540"
"29382","-570","-570","-570"
"29386","-560","-560","-560"
"29404","-564","-564","-564"
"29415","-147","-147","-147"
"29417","-181","-181","-181"
"29427","-357","-357","-357"
"29432","-444","-444","-444"
"29456","-572","-572","-572"
"29487","-125","-125","-125"
"29490","-160","-160","-160"
"29492","-287","-287","-287"
"29493","-302","-302","-302"
"29495","-65","-65","-65"
"29506","-99","-99","-99"
"29510","-131.5","-178","-85"
"29512","-570","-570","-570"
"29518","-591","-591","-591"
"29525","-564","-564","-564"
"29557","-583","-583","-583"
"29571","-577","-577","-577"
"29580","-539.5","-591","-488"
"29583","-575","-575","-575"
"29591","-187","-187","-187"
"29600","-168","-168","-168"
"29613","-548","-548","-548"
"29615","-291","-291","-291"
"29616","-405","-405","-405"
"29639","-523","-523","-523"
"29661","-225","-225","-225"
"29675","-40","-40","-40"
"29680","-159","-159","-159"
"29692","-117","-117","-117"
"29706","-493","-493","-493"
"29715","-513","-513","-513"
"29718","-397","-397","-397"
"29721","-242","-242","-242"
"29725","-122","-122","-122"
"29730","-140","-140","-140"
"29739","-572","-572","-572"
"29754","-581","-581","-581"
"29758","-587","-587","-587"
"29764","-285","-285","-285"
"29791","-529","-529","-529"
"29794","-589","-589","-589"
"29800","-575","-575","-575"
"29815","-577","-577","-577"
"29826","-166","-166","-166"
"29842","-574","-574","-574"
"29845","-105","-105","-105"
"29852","-161","-161","-161"
"29853","-177","-177","-177"
"29878","-577","-577","-577"
