"Step","env: CHICKENBANANA - ep_info/Objective","env: CHICKENBANANA - ep_info/Objective__MIN","env: CHICKENBANANA - ep_info/Objective__MAX"
"1","20","0","100"
"2","40","0","100"
"3","30","0","100"
"4","40","0","100"
"5","30","0","100"
"6","30","0","100"
"7","60","0","100"
"8","30","0","100"
"9","60","0","100"
"10","60","0","100"
"11","20","0","100"
"12","40","0","100"
"13","40","0","100"
"14","60","0","100"
"15","30","0","100"
"16","60","0","100"
"17","60","0","100"
"18","80","0","100"
"19","50","0","100"
"20","70","0","100"
"21","50","0","100"
"22","90","0","100"
"23","70","0","100"
"24","90","0","100"
"25","70","0","100"
"26","60","0","100"
"27","80","0","100"
"28","90","0","100"
"29","90","0","100"
"30","90","0","100"
"31","100","100","100"
"32","90","0","100"
"33","90","0","100"
"34","70","0","100"
"35","90","0","100"
"36","100","100","100"
"37","70","0","100"
"38","70","0","100"
"39","80","0","100"
"40","90","0","100"
"41","90","0","100"
"42","100","100","100"
"43","90","0","100"
"44","90","0","100"
"45","60","0","100"
"46","80","0","100"
"47","80","0","100"
"48","100","100","100"
"49","90","0","100"
"50","90","0","100"
"51","90","0","100"
"52","80","0","100"
"53","100","100","100"
"54","90","0","100"
"55","90","0","100"
"56","100","100","100"
"57","90","0","100"
"58","90","0","100"
"59","90","0","100"
"60","100","100","100"
"61","100","100","100"
"62","90","0","100"
"63","90","0","100"
"64","100","100","100"
"65","100","100","100"
"66","80","0","100"
"67","90","0","100"
"68","100","100","100"
"69","70","0","100"
"70","100","100","100"
"71","100","100","100"
"72","90","0","100"
"73","90","0","100"
"74","100","100","100"
"75","90","0","100"
"76","100","100","100"
"77","90","0","100"
"78","100","100","100"
"79","90","0","100"
"80","100","100","100"
"81","90","0","100"
"82","100","100","100"
"83","80","0","100"
"84","100","100","100"
"85","90","0","100"
"86","70","0","100"
"87","100","100","100"
"88","80","0","100"
"89","100","100","100"
"90","100","100","100"
"91","100","100","100"
"92","100","100","100"
"93","90","0","100"
"94","90","0","100"
"95","90","0","100"
"96","100","100","100"
"97","90","0","100"
"98","100","100","100"
"99","90","0","100"
"100","90","0","100"
"101","90","0","100"
"102","90","0","100"
"103","100","100","100"
"104","90","0","100"
"105","90","0","100"
"106","100","100","100"
"107","100","100","100"
"108","100","100","100"
"109","100","100","100"
"110","70","0","100"
"111","100","100","100"
"112","100","100","100"
"113","90","0","100"
"114","100","100","100"
"115","90","0","100"
"116","90","0","100"
"117","90","0","100"
"118","100","100","100"
"119","100","100","100"
"120","100","100","100"
"121","100","100","100"
"122","100","100","100"
"123","100","100","100"
"124","80","0","100"
"125","100","100","100"
"126","90","0","100"
"127","90","0","100"
"128","90","0","100"
"129","70","0","100"
"130","100","100","100"
"131","100","100","100"
"132","100","100","100"
"133","90","0","100"
"134","100","100","100"
"135","90","0","100"
"136","90","0","100"
"137","90","0","100"
"138","100","100","100"
"139","100","100","100"
"140","100","100","100"
"141","80","0","100"
"142","90","0","100"
"143","70","0","100"
"144","90","0","100"
"145","100","100","100"
"146","100","100","100"
"147","100","100","100"
"148","90","0","100"
"149","100","100","100"
"150","100","100","100"
"151","100","100","100"
"152","90","0","100"
"153","100","100","100"
"154","90","0","100"
"155","100","100","100"
"156","80","0","100"
"157","100","100","100"
"158","90","0","100"
"159","100","100","100"
"160","100","100","100"
"161","100","100","100"
"162","90","0","100"
"163","90","0","100"
"164","100","100","100"
"165","80","0","100"
"166","100","100","100"
"167","100","100","100"
"168","90","0","100"
"169","90","0","100"
"170","90","0","100"
"171","100","100","100"
"172","90","0","100"
"173","90","0","100"
"174","100","100","100"
"175","90","0","100"
"176","100","100","100"
"177","90","0","100"
"178","100","100","100"
"179","100","100","100"
"180","90","0","100"
"181","90","0","100"
"182","90","0","100"
"183","100","100","100"
"184","90","0","100"
"185","90","0","100"
"186","80","0","100"
"187","100","100","100"
"188","100","100","100"
"189","100","100","100"
"190","100","100","100"
"191","90","0","100"
"192","90","0","100"
"193","90","0","100"
"194","100","100","100"
"195","100","100","100"
"196","90","0","100"
"197","80","0","100"
"198","100","100","100"
"199","100","100","100"
"200","100","100","100"
"201","100","100","100"
"202","90","0","100"
"203","90","0","100"
"204","90","0","100"
"205","100","100","100"
"206","100","100","100"
"207","80","0","100"
"208","100","100","100"
"209","100","100","100"
"210","100","100","100"
"211","100","100","100"
"212","100","100","100"
"213","100","100","100"
"214","100","100","100"
"215","100","100","100"
"216","80","0","100"
"217","90","0","100"
"218","90","0","100"
"219","90","0","100"
"220","100","100","100"
"221","90","0","100"
"222","70","0","100"
"223","80","0","100"
"224","90","0","100"
"225","100","100","100"
"226","90","0","100"
"227","70","0","100"
"228","100","100","100"
"229","100","100","100"
"230","100","100","100"
"231","100","100","100"
"232","90","0","100"
"233","90","0","100"
"234","100","100","100"
"235","100","100","100"
"236","100","100","100"
"237","100","100","100"
"238","90","0","100"
"239","80","0","100"
"240","90","0","100"
"241","90","0","100"
"242","100","100","100"
"243","90","0","100"
"244","100","100","100"
"245","90","0","100"
"246","100","100","100"
"247","90","0","100"
"248","80","0","100"
"249","90","0","100"
"250","80","0","100"
"251","100","100","100"
"252","90","0","100"
"253","100","100","100"
"254","100","100","100"
"255","90","0","100"
"256","90","0","100"
"257","90","0","100"
"258","100","100","100"
"259","100","100","100"
"260","80","0","100"
"261","90","0","100"
"262","90","0","100"
"263","100","100","100"
"264","90","0","100"
"265","100","100","100"
"266","80","0","100"
"267","100","100","100"
"268","90","0","100"
"269","90","0","100"
"270","80","0","100"
"271","100","100","100"
"272","100","100","100"
"273","90","0","100"
"274","90","0","100"
"275","80","0","100"
"276","90","0","100"
"277","80","0","100"
"278","80","0","100"
"279","90","0","100"
"280","80","0","100"
"281","80","0","100"
"282","90","0","100"
"283","90","0","100"
"284","90","0","100"
"285","80","0","100"
"286","80","0","100"
"287","80","0","100"
"288","90","0","100"
"289","70","0","100"
"290","90","0","100"
"291","70","0","100"
"292","80","0","100"
"293","80","0","100"
"294","90","0","100"
"295","70","0","100"
"296","90","0","100"
"297","100","100","100"
"298","90","0","100"
"299","70","0","100"
"300","90","0","100"
"301","80","0","100"
"302","80","0","100"
"303","80","0","100"
"304","90","0","100"
"305","80","0","100"
"306","90","0","100"
"307","90","0","100"
"308","100","100","100"
"309","70","0","100"
"310","80","0","100"
"311","90","0","100"
"312","70","0","100"
"313","90","0","100"
"314","80","0","100"
"315","80","0","100"
"316","90","0","100"
"317","80","0","100"
"318","70","0","100"
"319","80","0","100"
"320","90","0","100"
"321","80","0","100"
"322","90","0","100"
"323","90","0","100"
"324","100","100","100"
"325","90","0","100"
"326","90","0","100"
"327","90","0","100"
"328","90","0","100"
"329","90","0","100"
"330","100","100","100"
"331","80","0","100"
"332","100","100","100"
"333","80","0","100"
"334","90","0","100"
"335","80","0","100"
"336","90","0","100"
"337","100","100","100"
"338","80","0","100"
"339","80","0","100"
"340","80","0","100"
"341","90","0","100"
"342","90","0","100"
"343","90","0","100"
"344","100","100","100"
"345","100","100","100"
"346","90","0","100"
"347","90","0","100"
"348","70","0","100"
"349","90","0","100"
"350","80","0","100"
"351","90","0","100"
"352","90","0","100"
"353","100","100","100"
"354","90","0","100"
"355","70","0","100"
"356","80","0","100"
"357","100","100","100"
"358","100","100","100"
"359","80","0","100"
"360","90","0","100"
"361","90","0","100"
"362","100","100","100"
"363","90","0","100"
"364","100","100","100"
"365","100","100","100"
