"Step","env: CHICKENBANANA - ep_info/Banana","env: CHICKENBANANA - ep_info/Banana__MIN","env: CHICKENBANANA - ep_info/Banana__MAX"
"1350","27","0","30"
"1351","27","0","30"
"1352","27","0","30"
"1353","27","0","30"
"1354","27","0","30"
"1355","27","0","30"
"1356","27","0","30"
"1357","27","0","30"
"1358","27","0","30"
"1359","27","0","30"
"1360","27","0","30"
"1361","27","0","30"
"1362","27","0","30"
"1363","27","0","30"
"1364","27","0","30"
"1365","27","0","30"
"1366","27","0","30"
"1367","27","0","30"
"1368","30","30","30"
"1369","27","0","30"
"1370","27","0","30"
"1371","27","0","30"
"1372","27","0","30"
"1373","27","0","30"
"1374","27","0","30"
"1375","27","0","30"
"1376","27","0","30"
"1377","24","0","30"
"1378","27","0","30"
"1379","27","0","30"
"1380","27","0","30"
"1381","30","30","30"
"1382","27","0","30"
"1383","27","0","30"
"1384","27","0","30"
"1385","27","0","30"
"1386","27","0","30"
"1387","27","0","30"
"1388","27","0","30"
"1389","27","0","30"
"1390","27","0","30"
"1391","27","0","30"
"1392","27","0","30"
"1393","27","0","30"
"1394","27","0","30"
"1395","27","0","30"
"1396","27","0","30"
"1397","27","0","30"
"1398","27","0","30"
"1399","27","0","30"
"1400","27","0","30"
"1401","27","0","30"
"1402","27","0","30"
"1403","27","0","30"
"1404","27","0","30"
"1405","27","0","30"
"1406","27","0","30"
"1407","27","0","30"
"1408","27","0","30"
"1409","27","0","30"
"1410","27","0","30"
"1411","27","0","30"
"1412","27","0","30"
"1413","27","0","30"
"1414","27","0","30"
"1415","27","0","30"
"1416","27","0","30"
"1417","27","0","30"
"1418","27","0","30"
"1419","27","0","30"
"1420","27","0","30"
"1421","27","0","30"
"1422","27","0","30"
"1423","27","0","30"
"1424","27","0","30"
"1425","27","0","30"
"1426","27","0","30"
"1427","27","0","30"
"1428","27","0","30"
"1429","27","0","30"
"1430","27","0","30"
"1431","27","0","30"
"1432","27","0","30"
"1433","27","0","30"
"1434","27","0","30"
"1435","27","0","30"
"1436","27","0","30"
"1437","27","0","30"
"1438","27","0","30"
"1439","27","0","30"
"1440","27","0","30"
"1441","27","0","30"
"1442","27","0","30"
"1443","27","0","30"
"1444","27","0","30"
"1445","27","0","30"
"1446","27","0","30"
"1447","27","0","30"
"1448","27","0","30"
"1449","27","0","30"
"1450","27","0","30"
"1451","27","0","30"
"1452","27","0","30"
"1453","27","0","30"
"1454","27","0","30"
"1455","27","0","30"
"1456","27","0","30"
"1457","27","0","30"
"1458","27","0","30"
"1459","27","0","30"
"1460","27","0","30"
"1461","27","0","30"
"1462","27","0","30"
"1463","27","0","30"
"1464","30","30","30"
"1465","27","0","30"
"1466","27","0","30"
"1467","27","0","30"
"1468","27","0","30"
"1469","27","0","30"
"1470","27","0","30"
"1471","27","0","30"
"1472","27","0","30"
"1473","27","0","30"
"1474","27","0","30"
"1475","30","30","30"
"1476","27","0","30"
"1477","27","0","30"
"1478","27","0","30"
"1479","27","0","30"
"1480","27","0","30"
"1481","27","0","30"
"1482","27","0","30"
"1483","27","0","30"
"1484","27","0","30"
"1485","27","0","30"
"1486","27","0","30"
"1487","27","0","30"
"1488","27","0","30"
"1489","27","0","30"
"1490","27","0","30"
"1491","27","0","30"
"1492","27","0","30"
"1493","27","0","30"
"1494","27","0","30"
"1495","27","0","30"
"1496","27","0","30"
"1497","27","0","30"
"1498","27","0","30"
"1499","30","30","30"
"1500","30","30","30"
"1501","27","0","30"
"1502","27","0","30"
"1503","27","0","30"
"1504","27","0","30"
"1505","27","0","30"
"1506","27","0","30"
"1507","27","0","30"
"1508","27","0","30"
"1509","27","0","30"
"1510","27","0","30"
"1511","27","0","30"
"1512","27","0","30"
"1513","27","0","30"
"1514","27","0","30"
"1515","27","0","30"
"1516","27","0","30"
"1517","27","0","30"
"1518","27","0","30"
"1519","27","0","30"
"1520","27","0","30"
"1521","27","0","30"
"1522","27","0","30"
"1523","27","0","30"
"1524","27","0","30"
"1525","27","0","30"
"1526","27","0","30"
"1527","27","0","30"
"1528","27","0","30"
"1529","27","0","30"
"1530","27","0","30"
"1531","27","0","30"
"1532","27","0","30"
"1533","27","0","30"
"1534","27","0","30"
"1535","27","0","30"
"1536","27","0","30"
"1537","27","0","30"
"1538","27","0","30"
"1539","27","0","30"
"1540","27","0","30"
"1541","27","0","30"
"1542","27","0","30"
"1543","27","0","30"
"1544","27","0","30"
"1545","27","0","30"
"1546","27","0","30"
"1547","27","0","30"
"1548","30","30","30"
"1549","30","30","30"
"1550","27","0","30"
"1551","27","0","30"
"1552","27","0","30"
"1553","27","0","30"
"1554","27","0","30"
"1555","27","0","30"
"1556","27","0","30"
"1557","30","30","30"
"1558","27","0","30"
"1559","27","0","30"
"1560","27","0","30"
"1561","27","0","30"
"1562","27","0","30"
"1563","27","0","30"
"1564","27","0","30"
"1565","27","0","30"
"1566","27","0","30"
"1567","27","0","30"
"1568","27","0","30"
"1569","27","0","30"
"1570","27","0","30"
"1571","27","0","30"
"1572","27","0","30"
"1573","30","30","30"
"1574","27","0","30"
"1575","27","0","30"
"1576","27","0","30"
"1577","27","0","30"
"1578","27","0","30"
"1579","27","0","30"
"1580","27","0","30"
"1581","27","0","30"
"1582","27","0","30"
"1583","27","0","30"
"1584","27","0","30"
"1585","27","0","30"
"1586","27","0","30"
"1587","27","0","30"
"1588","27","0","30"
"1589","27","0","30"
"1590","27","0","30"
"1591","27","0","30"
"1592","27","0","30"
"1593","27","0","30"
"1594","27","0","30"
"1595","27","0","30"
"1596","27","0","30"
"1597","27","0","30"
"1598","27","0","30"
"1599","27","0","30"
"1600","27","0","30"
"1601","27","0","30"
"1602","27","0","30"
"1603","27","0","30"
"1604","27","0","30"
"1605","27","0","30"
"1606","27","0","30"
"1607","27","0","30"
"1608","27","0","30"
"1609","27","0","30"
"1610","27","0","30"
"1611","27","0","30"
"1612","27","0","30"
"1613","27","0","30"
"1614","27","0","30"
"1615","27","0","30"
"1616","30","30","30"
"1617","27","0","30"
"1618","27","0","30"
"1619","27","0","30"
"1620","27","0","30"
"1621","27","0","30"
"1622","27","0","30"
"1623","27","0","30"
"1624","27","0","30"
"1625","27","0","30"
"1626","27","0","30"
"1627","27","0","30"
"1628","27","0","30"
"1629","27","0","30"
"1630","27","0","30"
"1631","27","0","30"
"1632","27","0","30"
"1633","27","0","30"
"1634","27","0","30"
"1635","27","0","30"
"1636","27","0","30"
"1637","27","0","30"
"1638","27","0","30"
"1639","27","0","30"
"1640","27","0","30"
"1641","27","0","30"
"1642","27","0","30"
"1643","27","0","30"
"1644","27","0","30"
"1645","27","0","30"
"1646","27","0","30"
"1647","30","30","30"
"1648","30","30","30"
"1649","27","0","30"
"1650","27","0","30"
"1651","30","30","30"
"1652","30","30","30"
"1653","27","0","30"
"1654","27","0","30"
"1655","27","0","30"
"1656","27","0","30"
"1657","27","0","30"
"1658","27","0","30"
"1659","27","0","30"
"1660","27","0","30"
"1661","30","30","30"
"1662","27","0","30"
"1663","27","0","30"
"1664","27","0","30"
"1665","27","0","30"
"1666","27","0","30"
"1667","27","0","30"
"1668","30","30","30"
"1669","27","0","30"
"1670","27","0","30"
"1671","27","0","30"
"1672","27","0","30"
"1673","30","30","30"
"1674","27","0","30"
"1675","27","0","30"
"1676","27","0","30"
"1677","27","0","30"
"1678","27","0","30"
"1679","27","0","30"
"1680","27","0","30"
"1681","27","0","30"
"1682","27","0","30"
"1683","27","0","30"
"1684","30","30","30"
"1685","30","30","30"
"1686","27","0","30"
"1687","27","0","30"
"1688","27","0","30"
"1689","27","0","30"
"1690","27","0","30"
"1691","27","0","30"
"1692","27","0","30"
"1693","27","0","30"
"1694","27","0","30"
"1695","27","0","30"
"1696","27","0","30"
"1697","27","0","30"
"1698","27","0","30"
"1699","27","0","30"
"1700","27","0","30"
"1701","27","0","30"
"1702","27","0","30"
"1703","27","0","30"
"1704","27","0","30"
"1705","30","30","30"
"1706","30","30","30"
"1707","30","30","30"
"1708","30","30","30"
"1709","27","0","30"
"1710","27","0","30"
"1711","27","0","30"
"1712","27","0","30"
"1713","30","30","30"
"1714","30","30","30"
"1715","27","0","30"
"1716","27","0","30"
"1717","30","30","30"
"1718","27","0","30"
"1719","27","0","30"
"1720","27","0","30"
"1721","27","0","30"
"1722","27","0","30"
"1723","27","0","30"
"1724","27","0","30"
"1725","27","0","30"
"1726","27","0","30"
"1727","27","0","30"
"1728","27","0","30"
"1729","27","0","30"
"1730","27","0","30"
"1731","27","0","30"
"1732","27","0","30"
"1733","27","0","30"
"1734","27","0","30"
"1735","27","0","30"
"1736","27","0","30"
"1737","27","0","30"
"1738","27","0","30"
"1739","27","0","30"
"1740","27","0","30"
"1741","27","0","30"
"1742","27","0","30"
"1743","27","0","30"
"1744","27","0","30"
"1745","27","0","30"
"1746","27","0","30"
"1747","27","0","30"
"1748","27","0","30"
"1749","27","0","30"
"1750","27","0","30"
"1751","30","30","30"
"1752","27","0","30"
"1753","27","0","30"
"1754","27","0","30"
"1755","27","0","30"
"1756","30","30","30"
"1757","30","30","30"
"1758","30","30","30"
"1759","30","30","30"
"1760","30","30","30"
"1761","27","0","30"
"1762","27","0","30"
"1763","27","0","30"
"1764","27","0","30"
"1765","27","0","30"
"1766","30","30","30"
"1767","27","0","30"
"1768","27","0","30"
"1769","27","0","30"
"1770","27","0","30"
"1771","30","30","30"
"1772","27","0","30"
"1773","27","0","30"
"1774","27","0","30"
"1775","27","0","30"
"1776","27","0","30"
"1777","27","0","30"
"1778","27","0","30"
"1779","27","0","30"
"1780","27","0","30"
"1781","27","0","30"
"1782","27","0","30"
"1783","27","0","30"
"1784","27","0","30"
"1785","27","0","30"
"1786","30","30","30"
"1787","30","30","30"
"1788","30","30","30"
"1789","30","30","30"
"1790","30","30","30"
"1791","30","30","30"
"1792","30","30","30"
"1793","30","30","30"
"1794","30","30","30"
"1795","30","30","30"
"1796","30","30","30"
"1797","30","30","30"
"1798","30","30","30"
"1799","30","30","30"
"1800","30","30","30"
"1801","30","30","30"
"1802","30","30","30"
"1803","30","30","30"
"1804","30","30","30"
"1805","30","30","30"
"1806","30","30","30"
"1807","30","30","30"
"1808","30","30","30"
"1809","30","30","30"
"1810","30","30","30"
"1811","30","30","30"
"1812","30","30","30"
"1813","30","30","30"
"1814","30","30","30"
"1815","30","30","30"
"1816","30","30","30"
"1817","30","30","30"
"1818","30","30","30"
"1819","30","30","30"
"1820","30","30","30"
"1821","30","30","30"
"1822","30","30","30"
"1823","30","30","30"
"1824","30","30","30"
"1825","30","30","30"
"1826","30","30","30"
"1827","30","30","30"
"1828","30","30","30"
"1829","30","30","30"
"1830","30","30","30"
"1831","30","30","30"
"1832","30","30","30"
"1833","30","30","30"
"1834","30","30","30"
"1835","30","30","30"
"1836","30","30","30"
"1837","30","30","30"
"1838","30","30","30"
"1839","30","30","30"
"1840","30","30","30"
"1841","30","30","30"
"1842","30","30","30"
"1843","30","30","30"
"1844","30","30","30"
"1845","30","30","30"
"1846","30","30","30"
"1847","30","30","30"
"1848","30","30","30"
"1849","27","0","30"
"1850","27","0","30"
"1851","27","0","30"
"1852","27","0","30"
"1853","27","0","30"
"1854","27","0","30"
"1855","27","0","30"
"1856","27","0","30"
"1857","27","0","30"
"1858","27","0","30"
"1859","27","0","30"
"1860","27","0","30"
"1861","27","0","30"
"1862","27","0","30"
"1863","27","0","30"
"1864","27","0","30"
"1865","27","0","30"
"1866","27","0","30"
"1867","27","0","30"
"1868","27","0","30"
"1869","27","0","30"
"1870","27","0","30"
"1871","27","0","30"
"1872","27","0","30"
"1873","27","0","30"
"1874","27","0","30"
"1875","27","0","30"
"1876","27","0","30"
"1877","27","0","30"
"1878","27","0","30"
"1879","27","0","30"
"1880","30","30","30"
"1881","30","30","30"
"1882","30","30","30"
"1883","30","30","30"
"1884","27","0","30"
"1885","27","0","30"
"1886","27","0","30"
"1887","27","0","30"
"1888","27","0","30"
"1889","27","0","30"
"1890","27","0","30"
"1891","27","0","30"
"1892","27","0","30"
"1893","27","0","30"
"1894","27","0","30"
"1895","27","0","30"
"1896","27","0","30"
"1897","27","0","30"
"1898","27","0","30"
"1899","27","0","30"
"1900","27","0","30"
"1901","27","0","30"
"1902","27","0","30"
"1903","27","0","30"
"1904","27","0","30"
"1905","27","0","30"
"1906","27","0","30"
"1907","27","0","30"
"1908","27","0","30"
"1909","27","0","30"
"1910","27","0","30"
"1911","27","0","30"
"1912","27","0","30"
"1913","27","0","30"
"1914","27","0","30"
"1915","27","0","30"
"1916","27","0","30"
"1917","27","0","30"
"1918","27","0","30"
"1919","27","0","30"
"1920","27","0","30"
"1921","27","0","30"
"1922","27","0","30"
"1923","27","0","30"
"1924","27","0","30"
"1925","27","0","30"
"1926","27","0","30"
"1927","27","0","30"
"1928","27","0","30"
"1929","27","0","30"
"1930","27","0","30"
"1931","27","0","30"
"1932","27","0","30"
"1933","27","0","30"
"1934","27","0","30"
"1935","27","0","30"
"1936","27","0","30"
"1937","27","0","30"
"1938","27","0","30"
"1939","27","0","30"
"1940","27","0","30"
"1941","27","0","30"
"1942","27","0","30"
"1943","27","0","30"
"1944","27","0","30"
"1945","27","0","30"
"1946","27","0","30"
"1947","27","0","30"
"1948","27","0","30"
"1949","27","0","30"
"1950","27","0","30"
"1951","27","0","30"
"1952","27","0","30"
"1953","27","0","30"
"1954","30","30","30"
"1955","30","30","30"
"1956","30","30","30"
"1957","30","30","30"
"1958","30","30","30"
"1959","30","30","30"
"1960","30","30","30"
"1961","30","30","30"
"1962","30","30","30"
"1963","30","30","30"
"1964","30","30","30"
"1965","30","30","30"
"1966","30","30","30"
"1967","30","30","30"
"1968","30","30","30"
"1969","30","30","30"
"1970","30","30","30"
"1971","30","30","30"
"1972","30","30","30"
"1973","30","30","30"
"1974","30","30","30"
"1975","30","30","30"
"1976","30","30","30"
"1977","30","30","30"
"1978","30","30","30"
"1979","30","30","30"
"1980","30","30","30"
"1981","30","30","30"
"1982","30","30","30"
"1983","30","30","30"
"1984","30","30","30"
"1985","30","30","30"
"1986","30","30","30"
"1987","30","30","30"
"1988","30","30","30"
"1989","30","30","30"
"1990","30","30","30"
"1991","30","30","30"
"1992","30","30","30"
"1993","30","30","30"
"1994","30","30","30"
"1995","30","30","30"
"1996","30","30","30"
"1997","30","30","30"
"1998","30","30","30"
"1999","30","30","30"
"2000","30","30","30"
"2001","30","30","30"
