"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1350","56","0","70"
"1351","56","0","70"
"1352","56","0","70"
"1353","56","0","70"
"1354","56","0","70"
"1355","49","0","70"
"1356","56","0","70"
"1357","56","0","70"
"1358","56","0","70"
"1359","56","0","70"
"1360","56","0","70"
"1361","56","0","70"
"1362","56","0","70"
"1363","56","0","70"
"1364","56","0","70"
"1365","56","0","70"
"1366","56","0","70"
"1367","56","0","70"
"1368","56","0","70"
"1369","56","0","70"
"1370","56","0","70"
"1371","56","0","70"
"1372","56","0","70"
"1373","56","0","70"
"1374","56","0","70"
"1375","56","0","70"
"1376","56","0","70"
"1377","56","0","70"
"1378","56","0","70"
"1379","56","0","70"
"1380","56","0","70"
"1381","56","0","70"
"1382","56","0","70"
"1383","56","0","70"
"1384","56","0","70"
"1385","56","0","70"
"1386","56","0","70"
"1387","56","0","70"
"1388","56","0","70"
"1389","56","0","70"
"1390","56","0","70"
"1391","56","0","70"
"1392","56","0","70"
"1393","56","0","70"
"1394","56","0","70"
"1395","56","0","70"
"1396","56","0","70"
"1397","56","0","70"
"1398","56","0","70"
"1399","56","0","70"
"1400","56","0","70"
"1401","56","0","70"
"1402","56","0","70"
"1403","56","0","70"
"1404","56","0","70"
"1405","56","0","70"
"1406","56","0","70"
"1407","56","0","70"
"1408","56","0","70"
"1409","56","0","70"
"1410","56","0","70"
"1411","56","0","70"
"1412","56","0","70"
"1413","56","0","70"
"1414","56","0","70"
"1415","56","0","70"
"1416","49","0","70"
"1417","56","0","70"
"1418","56","0","70"
"1419","56","0","70"
"1420","56","0","70"
"1421","56","0","70"
"1422","56","0","70"
"1423","56","0","70"
"1424","56","0","70"
"1425","56","0","70"
"1426","56","0","70"
"1427","56","0","70"
"1428","56","0","70"
"1429","56","0","70"
"1430","56","0","70"
"1431","56","0","70"
"1432","56","0","70"
"1433","56","0","70"
"1434","56","0","70"
"1435","56","0","70"
"1436","56","0","70"
"1437","56","0","70"
"1438","56","0","70"
"1439","56","0","70"
"1440","56","0","70"
"1441","56","0","70"
"1442","56","0","70"
"1443","56","0","70"
"1444","56","0","70"
"1445","56","0","70"
"1446","56","0","70"
"1447","56","0","70"
"1448","56","0","70"
"1449","56","0","70"
"1450","56","0","70"
"1451","49","0","70"
"1452","56","0","70"
"1453","56","0","70"
"1454","56","0","70"
"1455","56","0","70"
"1456","49","0","70"
"1457","56","0","70"
"1458","56","0","70"
"1459","56","0","70"
"1460","56","0","70"
"1461","56","0","70"
"1462","56","0","70"
"1463","56","0","70"
"1464","56","0","70"
"1465","56","0","70"
"1466","56","0","70"
"1467","56","0","70"
"1468","56","0","70"
"1469","56","0","70"
"1470","56","0","70"
"1471","56","0","70"
"1472","56","0","70"
"1473","56","0","70"
"1474","56","0","70"
"1475","56","0","70"
"1476","56","0","70"
"1477","56","0","70"
"1478","56","0","70"
"1479","56","0","70"
"1480","56","0","70"
"1481","56","0","70"
"1482","56","0","70"
"1483","56","0","70"
"1484","56","0","70"
"1485","56","0","70"
"1486","56","0","70"
"1487","56","0","70"
"1488","56","0","70"
"1489","56","0","70"
"1490","56","0","70"
"1491","56","0","70"
"1492","56","0","70"
"1493","56","0","70"
"1494","56","0","70"
"1495","56","0","70"
"1496","56","0","70"
"1497","56","0","70"
"1498","56","0","70"
"1499","56","0","70"
"1500","56","0","70"
"1501","56","0","70"
"1502","56","0","70"
"1503","56","0","70"
"1504","56","0","70"
"1505","56","0","70"
"1506","56","0","70"
"1507","56","0","70"
"1508","56","0","70"
"1509","56","0","70"
"1510","56","0","70"
"1511","56","0","70"
"1512","56","0","70"
"1513","56","0","70"
"1514","56","0","70"
"1515","56","0","70"
"1516","56","0","70"
"1517","56","0","70"
"1518","56","0","70"
"1519","56","0","70"
"1520","56","0","70"
"1521","56","0","70"
"1522","56","0","70"
"1523","56","0","70"
"1524","56","0","70"
"1525","56","0","70"
"1526","56","0","70"
"1527","56","0","70"
"1528","56","0","70"
"1529","56","0","70"
"1530","56","0","70"
"1531","56","0","70"
"1532","56","0","70"
"1533","56","0","70"
"1534","56","0","70"
"1535","56","0","70"
"1536","56","0","70"
"1537","56","0","70"
"1538","56","0","70"
"1539","56","0","70"
"1540","56","0","70"
"1541","56","0","70"
"1542","56","0","70"
"1543","56","0","70"
"1544","56","0","70"
"1545","56","0","70"
"1546","56","0","70"
"1547","56","0","70"
"1548","56","0","70"
"1549","56","0","70"
"1550","56","0","70"
"1551","56","0","70"
"1552","56","0","70"
"1553","56","0","70"
"1554","56","0","70"
"1555","56","0","70"
"1556","56","0","70"
"1557","56","0","70"
"1558","56","0","70"
"1559","56","0","70"
"1560","56","0","70"
"1561","56","0","70"
"1562","56","0","70"
"1563","56","0","70"
"1564","56","0","70"
"1565","56","0","70"
"1566","56","0","70"
"1567","56","0","70"
"1568","56","0","70"
"1569","56","0","70"
"1570","56","0","70"
"1571","56","0","70"
"1572","56","0","70"
"1573","56","0","70"
"1574","56","0","70"
"1575","56","0","70"
"1576","56","0","70"
"1577","56","0","70"
"1578","56","0","70"
"1579","56","0","70"
"1580","56","0","70"
"1581","56","0","70"
"1582","56","0","70"
"1583","56","0","70"
"1584","56","0","70"
"1585","56","0","70"
"1586","56","0","70"
"1587","56","0","70"
"1588","56","0","70"
"1589","56","0","70"
"1590","56","0","70"
"1591","56","0","70"
"1592","56","0","70"
"1593","56","0","70"
"1594","56","0","70"
"1595","56","0","70"
"1596","56","0","70"
"1597","56","0","70"
"1598","56","0","70"
"1599","56","0","70"
"1600","56","0","70"
"1601","56","0","70"
"1602","56","0","70"
"1603","56","0","70"
"1604","56","0","70"
"1605","56","0","70"
"1606","56","0","70"
"1607","56","0","70"
"1608","56","0","70"
"1609","56","0","70"
"1610","56","0","70"
"1611","56","0","70"
"1612","56","0","70"
"1613","56","0","70"
"1614","56","0","70"
"1615","56","0","70"
"1616","56","0","70"
"1617","56","0","70"
"1618","56","0","70"
"1619","56","0","70"
"1620","56","0","70"
"1621","56","0","70"
"1622","56","0","70"
"1623","56","0","70"
"1624","56","0","70"
"1625","56","0","70"
"1626","56","0","70"
"1627","56","0","70"
"1628","56","0","70"
"1629","56","0","70"
"1630","49","0","70"
"1631","56","0","70"
"1632","56","0","70"
"1633","56","0","70"
"1634","56","0","70"
"1635","56","0","70"
"1636","56","0","70"
"1637","56","0","70"
"1638","56","0","70"
"1639","56","0","70"
"1640","56","0","70"
"1641","49","0","70"
"1642","56","0","70"
"1643","56","0","70"
"1644","56","0","70"
"1645","56","0","70"
"1646","56","0","70"
"1647","56","0","70"
"1648","56","0","70"
"1649","56","0","70"
"1650","56","0","70"
"1651","56","0","70"
"1652","56","0","70"
"1653","56","0","70"
"1654","56","0","70"
"1655","56","0","70"
"1656","56","0","70"
"1657","56","0","70"
"1658","56","0","70"
"1659","56","0","70"
"1660","56","0","70"
"1661","56","0","70"
"1662","56","0","70"
"1663","56","0","70"
"1664","56","0","70"
"1665","56","0","70"
"1666","56","0","70"
"1667","56","0","70"
"1668","56","0","70"
"1669","56","0","70"
"1670","56","0","70"
"1671","56","0","70"
"1672","56","0","70"
"1673","56","0","70"
"1674","56","0","70"
"1675","56","0","70"
"1676","56","0","70"
"1677","56","0","70"
"1678","56","0","70"
"1679","56","0","70"
"1680","56","0","70"
"1681","56","0","70"
"1682","56","0","70"
"1683","56","0","70"
"1684","56","0","70"
"1685","56","0","70"
"1686","56","0","70"
"1687","56","0","70"
"1688","56","0","70"
"1689","56","0","70"
"1690","56","0","70"
"1691","56","0","70"
"1692","56","0","70"
"1693","56","0","70"
"1694","56","0","70"
"1695","56","0","70"
"1696","56","0","70"
"1697","56","0","70"
"1698","56","0","70"
"1699","56","0","70"
"1700","56","0","70"
"1701","56","0","70"
"1702","56","0","70"
"1703","56","0","70"
"1704","56","0","70"
"1705","56","0","70"
"1706","56","0","70"
"1707","56","0","70"
"1708","56","0","70"
"1709","56","0","70"
"1710","49","0","70"
"1711","56","0","70"
"1712","56","0","70"
"1713","56","0","70"
"1714","56","0","70"
"1715","56","0","70"
"1716","56","0","70"
"1717","56","0","70"
"1718","56","0","70"
"1719","56","0","70"
"1720","56","0","70"
"1721","56","0","70"
"1722","56","0","70"
"1723","56","0","70"
"1724","56","0","70"
"1725","56","0","70"
"1726","56","0","70"
"1727","56","0","70"
"1728","56","0","70"
"1729","56","0","70"
"1730","56","0","70"
"1731","56","0","70"
"1732","56","0","70"
"1733","56","0","70"
"1734","56","0","70"
"1735","56","0","70"
"1736","56","0","70"
"1737","56","0","70"
"1738","56","0","70"
"1739","56","0","70"
"1740","56","0","70"
"1741","56","0","70"
"1742","56","0","70"
"1743","56","0","70"
"1744","56","0","70"
"1745","56","0","70"
"1746","56","0","70"
"1747","49","0","70"
"1748","56","0","70"
"1749","56","0","70"
"1750","56","0","70"
"1751","56","0","70"
"1752","56","0","70"
"1753","49","0","70"
"1754","56","0","70"
"1755","56","0","70"
"1756","63","0","70"
"1757","56","0","70"
"1758","56","0","70"
"1759","56","0","70"
"1760","63","0","70"
"1761","56","0","70"
"1762","56","0","70"
"1763","56","0","70"
"1764","56","0","70"
"1765","56","0","70"
"1766","56","0","70"
"1767","56","0","70"
"1768","56","0","70"
"1769","56","0","70"
"1770","56","0","70"
"1771","56","0","70"
"1772","56","0","70"
"1773","56","0","70"
"1774","56","0","70"
"1775","56","0","70"
"1776","56","0","70"
"1777","56","0","70"
"1778","56","0","70"
"1779","56","0","70"
"1780","56","0","70"
"1781","56","0","70"
"1782","56","0","70"
"1783","56","0","70"
"1784","56","0","70"
"1785","56","0","70"
"1786","63","0","70"
"1787","63","0","70"
"1788","56","0","70"
"1789","63","0","70"
"1790","63","0","70"
"1791","63","0","70"
"1792","63","0","70"
"1793","56","0","70"
"1794","63","0","70"
"1795","63","0","70"
"1796","63","0","70"
"1797","63","0","70"
"1798","56","0","70"
"1799","63","0","70"
"1800","63","0","70"
"1801","63","0","70"
"1802","63","0","70"
"1803","63","0","70"
"1804","63","0","70"
"1805","63","0","70"
"1806","63","0","70"
"1807","63","0","70"
"1808","63","0","70"
"1809","63","0","70"
"1810","63","0","70"
"1811","63","0","70"
"1812","63","0","70"
"1813","63","0","70"
"1814","63","0","70"
"1815","63","0","70"
"1816","63","0","70"
"1817","63","0","70"
"1818","63","0","70"
"1819","63","0","70"
"1820","63","0","70"
"1821","63","0","70"
"1822","63","0","70"
"1823","63","0","70"
"1824","63","0","70"
"1825","63","0","70"
"1826","63","0","70"
"1827","63","0","70"
"1828","63","0","70"
"1829","63","0","70"
"1830","63","0","70"
"1831","63","0","70"
"1832","63","0","70"
"1833","63","0","70"
"1834","63","0","70"
"1835","63","0","70"
"1836","63","0","70"
"1837","63","0","70"
"1838","63","0","70"
"1839","56","0","70"
"1840","63","0","70"
"1841","63","0","70"
"1842","63","0","70"
"1843","63","0","70"
"1844","63","0","70"
"1845","63","0","70"
"1846","63","0","70"
"1847","63","0","70"
"1848","63","0","70"
"1849","56","0","70"
"1850","56","0","70"
"1851","56","0","70"
"1852","56","0","70"
"1853","56","0","70"
"1854","56","0","70"
"1855","56","0","70"
"1856","56","0","70"
"1857","56","0","70"
"1858","56","0","70"
"1859","56","0","70"
"1860","56","0","70"
"1861","56","0","70"
"1862","56","0","70"
"1863","56","0","70"
"1864","56","0","70"
"1865","56","0","70"
"1866","56","0","70"
"1867","56","0","70"
"1868","56","0","70"
"1869","56","0","70"
"1870","56","0","70"
"1871","56","0","70"
"1872","56","0","70"
"1873","56","0","70"
"1874","56","0","70"
"1875","56","0","70"
"1876","56","0","70"
"1877","56","0","70"
"1878","56","0","70"
"1879","56","0","70"
"1880","63","0","70"
"1881","63","0","70"
"1882","63","0","70"
"1883","63","0","70"
"1884","56","0","70"
"1885","56","0","70"
"1886","56","0","70"
"1887","56","0","70"
"1888","56","0","70"
"1889","56","0","70"
"1890","56","0","70"
"1891","56","0","70"
"1892","56","0","70"
"1893","56","0","70"
"1894","56","0","70"
"1895","56","0","70"
"1896","56","0","70"
"1897","56","0","70"
"1898","56","0","70"
"1899","56","0","70"
"1900","56","0","70"
"1901","56","0","70"
"1902","56","0","70"
"1903","56","0","70"
"1904","56","0","70"
"1905","56","0","70"
"1906","56","0","70"
"1907","56","0","70"
"1908","56","0","70"
"1909","56","0","70"
"1910","56","0","70"
"1911","56","0","70"
"1912","56","0","70"
"1913","56","0","70"
"1914","56","0","70"
"1915","56","0","70"
"1916","49","0","70"
"1917","56","0","70"
"1918","56","0","70"
"1919","56","0","70"
"1920","56","0","70"
"1921","56","0","70"
"1922","56","0","70"
"1923","56","0","70"
"1924","56","0","70"
"1925","56","0","70"
"1926","56","0","70"
"1927","56","0","70"
"1928","56","0","70"
"1929","56","0","70"
"1930","56","0","70"
"1931","56","0","70"
"1932","56","0","70"
"1933","56","0","70"
"1934","56","0","70"
"1935","56","0","70"
"1936","56","0","70"
"1937","56","0","70"
"1938","56","0","70"
"1939","56","0","70"
"1940","56","0","70"
"1941","56","0","70"
"1942","56","0","70"
"1943","56","0","70"
"1944","56","0","70"
"1945","56","0","70"
"1946","56","0","70"
"1947","56","0","70"
"1948","56","0","70"
"1949","56","0","70"
"1950","56","0","70"
"1951","56","0","70"
"1952","56","0","70"
"1953","56","0","70"
"1954","63","0","70"
"1955","63","0","70"
"1956","63","0","70"
"1957","63","0","70"
"1958","63","0","70"
"1959","63","0","70"
"1960","63","0","70"
"1961","63","0","70"
"1962","63","0","70"
"1963","63","0","70"
"1964","63","0","70"
"1965","63","0","70"
"1966","63","0","70"
"1967","63","0","70"
"1968","63","0","70"
"1969","63","0","70"
"1970","63","0","70"
"1971","63","0","70"
"1972","63","0","70"
"1973","63","0","70"
"1974","63","0","70"
"1975","63","0","70"
"1976","63","0","70"
"1977","63","0","70"
"1978","63","0","70"
"1979","63","0","70"
"1980","63","0","70"
"1981","63","0","70"
"1982","63","0","70"
"1983","63","0","70"
"1984","63","0","70"
"1985","63","0","70"
"1986","63","0","70"
"1987","63","0","70"
"1988","63","0","70"
"1989","63","0","70"
"1990","63","0","70"
"1991","63","0","70"
"1992","63","0","70"
"1993","63","0","70"
"1994","63","0","70"
"1995","63","0","70"
"1996","63","0","70"
"1997","63","0","70"
"1998","63","0","70"
"1999","63","0","70"
"2000","63","0","70"
"2001","63","0","70"
