"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1350","35","0","70"
"1351","35","0","70"
"1352","35","0","70"
"1353","35","0","70"
"1354","35","0","70"
"1355","35","0","70"
"1356","35","0","70"
"1357","35","0","70"
"1358","35","0","70"
"1359","35","0","70"
"1360","35","0","70"
"1361","35","0","70"
"1362","35","0","70"
"1363","35","0","70"
"1364","35","0","70"
"1365","35","0","70"
"1366","35","0","70"
"1367","35","0","70"
"1368","35","0","70"
"1369","35","0","70"
"1370","35","0","70"
"1371","35","0","70"
"1372","35","0","70"
"1373","35","0","70"
"1374","35","0","70"
"1375","35","0","70"
"1376","35","0","70"
"1377","35","0","70"
"1378","35","0","70"
"1379","35","0","70"
"1380","35","0","70"
"1381","35","0","70"
"1382","35","0","70"
"1383","42","0","70"
"1384","35","0","70"
"1385","35","0","70"
"1386","35","0","70"
"1387","35","0","70"
"1388","35","0","70"
"1389","35","0","70"
"1390","35","0","70"
"1391","35","0","70"
"1392","35","0","70"
"1393","35","0","70"
"1394","35","0","70"
"1395","35","0","70"
"1396","35","0","70"
"1397","35","0","70"
"1398","35","0","70"
"1399","35","0","70"
"1400","42","0","70"
"1401","42","0","70"
"1402","42","0","70"
"1403","42","0","70"
"1404","42","0","70"
"1405","42","0","70"
"1406","42","0","70"
"1407","42","0","70"
"1408","35","0","70"
"1409","42","0","70"
"1410","42","0","70"
"1411","42","0","70"
"1412","35","0","70"
"1413","35","0","70"
"1414","42","0","70"
"1415","42","0","70"
"1416","42","0","70"
"1417","42","0","70"
"1418","42","0","70"
"1419","42","0","70"
"1420","42","0","70"
"1421","42","0","70"
"1422","42","0","70"
"1423","42","0","70"
"1424","42","0","70"
"1425","42","0","70"
"1426","42","0","70"
"1427","42","0","70"
"1428","42","0","70"
"1429","42","0","70"
"1430","42","0","70"
"1431","42","0","70"
"1432","42","0","70"
"1433","42","0","70"
"1434","42","0","70"
"1435","42","0","70"
"1436","42","0","70"
"1437","42","0","70"
"1438","35","0","70"
"1439","42","0","70"
"1440","35","0","70"
"1441","42","0","70"
"1442","42","0","70"
"1443","42","0","70"
"1444","42","0","70"
"1445","42","0","70"
"1446","42","0","70"
"1447","42","0","70"
"1448","42","0","70"
"1449","42","0","70"
"1450","42","0","70"
"1451","42","0","70"
"1452","42","0","70"
"1453","42","0","70"
"1454","42","0","70"
"1455","42","0","70"
"1456","42","0","70"
"1457","42","0","70"
"1458","42","0","70"
"1459","42","0","70"
"1460","42","0","70"
"1461","42","0","70"
"1462","42","0","70"
"1463","42","0","70"
"1464","42","0","70"
"1465","42","0","70"
"1466","42","0","70"
"1467","35","0","70"
"1468","42","0","70"
"1469","42","0","70"
"1470","42","0","70"
"1471","42","0","70"
"1472","42","0","70"
"1473","42","0","70"
"1474","42","0","70"
"1475","42","0","70"
"1476","42","0","70"
"1477","42","0","70"
"1478","42","0","70"
"1479","42","0","70"
"1480","42","0","70"
"1481","42","0","70"
"1482","42","0","70"
"1483","42","0","70"
"1484","42","0","70"
"1485","42","0","70"
"1486","42","0","70"
"1487","42","0","70"
"1488","42","0","70"
"1489","42","0","70"
"1490","42","0","70"
"1491","42","0","70"
"1492","35","0","70"
"1493","42","0","70"
"1494","42","0","70"
"1495","42","0","70"
"1496","42","0","70"
"1497","42","0","70"
"1498","42","0","70"
"1499","42","0","70"
"1500","42","0","70"
"1501","42","0","70"
"1502","42","0","70"
"1503","42","0","70"
"1504","42","0","70"
"1505","42","0","70"
"1506","42","0","70"
"1507","42","0","70"
"1508","42","0","70"
"1509","42","0","70"
"1510","42","0","70"
"1511","42","0","70"
"1512","42","0","70"
"1513","42","0","70"
"1514","42","0","70"
"1515","42","0","70"
"1516","42","0","70"
"1517","42","0","70"
"1518","42","0","70"
"1519","42","0","70"
"1520","42","0","70"
"1521","42","0","70"
"1522","42","0","70"
"1523","35","0","70"
"1524","42","0","70"
"1525","42","0","70"
"1526","42","0","70"
"1527","42","0","70"
"1528","42","0","70"
"1529","42","0","70"
"1530","42","0","70"
"1531","42","0","70"
"1532","42","0","70"
"1533","42","0","70"
"1534","42","0","70"
"1535","42","0","70"
"1536","42","0","70"
"1537","35","0","70"
"1538","42","0","70"
"1539","42","0","70"
"1540","42","0","70"
"1541","42","0","70"
"1542","42","0","70"
"1543","42","0","70"
"1544","42","0","70"
"1545","42","0","70"
"1546","35","0","70"
"1547","42","0","70"
"1548","42","0","70"
"1549","42","0","70"
"1550","42","0","70"
"1551","42","0","70"
"1552","42","0","70"
"1553","42","0","70"
"1554","42","0","70"
"1555","42","0","70"
"1556","42","0","70"
"1557","49","0","70"
"1558","42","0","70"
"1559","42","0","70"
"1560","42","0","70"
"1561","42","0","70"
"1562","42","0","70"
"1563","42","0","70"
"1564","35","0","70"
"1565","42","0","70"
"1566","42","0","70"
"1567","42","0","70"
"1568","42","0","70"
"1569","42","0","70"
"1570","42","0","70"
"1571","42","0","70"
"1572","42","0","70"
"1573","42","0","70"
"1574","42","0","70"
"1575","42","0","70"
"1576","42","0","70"
"1577","42","0","70"
"1578","42","0","70"
"1579","42","0","70"
"1580","42","0","70"
"1581","42","0","70"
"1582","42","0","70"
"1583","42","0","70"
"1584","42","0","70"
"1585","42","0","70"
"1586","42","0","70"
"1587","42","0","70"
"1588","42","0","70"
"1589","42","0","70"
"1590","42","0","70"
"1591","42","0","70"
"1592","42","0","70"
"1593","42","0","70"
"1594","42","0","70"
"1595","42","0","70"
"1596","42","0","70"
"1597","42","0","70"
"1598","42","0","70"
"1599","42","0","70"
"1600","42","0","70"
"1601","42","0","70"
"1602","42","0","70"
"1603","42","0","70"
"1604","42","0","70"
"1605","42","0","70"
"1606","42","0","70"
"1607","42","0","70"
"1608","42","0","70"
"1609","42","0","70"
"1610","42","0","70"
"1611","42","0","70"
"1612","42","0","70"
"1613","42","0","70"
"1614","42","0","70"
"1615","42","0","70"
"1616","42","0","70"
"1617","42","0","70"
"1618","42","0","70"
"1619","42","0","70"
"1620","42","0","70"
"1621","42","0","70"
"1622","42","0","70"
"1623","42","0","70"
"1624","42","0","70"
"1625","42","0","70"
"1626","42","0","70"
"1627","42","0","70"
"1628","42","0","70"
"1629","42","0","70"
"1630","42","0","70"
"1631","42","0","70"
"1632","42","0","70"
"1633","42","0","70"
"1634","42","0","70"
"1635","42","0","70"
"1636","42","0","70"
"1637","42","0","70"
"1638","42","0","70"
"1639","42","0","70"
"1640","42","0","70"
"1641","42","0","70"
"1642","42","0","70"
"1643","42","0","70"
"1644","42","0","70"
"1645","42","0","70"
"1646","42","0","70"
"1647","42","0","70"
"1648","42","0","70"
"1649","42","0","70"
"1650","42","0","70"
"1651","42","0","70"
"1652","42","0","70"
"1653","42","0","70"
"1654","42","0","70"
"1655","42","0","70"
"1656","42","0","70"
"1657","42","0","70"
"1658","42","0","70"
"1659","42","0","70"
"1660","42","0","70"
"1661","42","0","70"
"1662","42","0","70"
"1663","42","0","70"
"1664","42","0","70"
"1665","42","0","70"
"1666","42","0","70"
"1667","42","0","70"
"1668","42","0","70"
"1669","42","0","70"
"1670","42","0","70"
"1671","42","0","70"
"1672","42","0","70"
"1673","42","0","70"
"1674","42","0","70"
"1675","42","0","70"
"1676","42","0","70"
"1677","42","0","70"
"1678","42","0","70"
"1679","42","0","70"
"1680","42","0","70"
"1681","42","0","70"
"1682","35","0","70"
"1683","42","0","70"
"1684","42","0","70"
"1685","42","0","70"
"1686","42","0","70"
"1687","42","0","70"
"1688","42","0","70"
"1689","42","0","70"
"1690","42","0","70"
"1691","42","0","70"
"1692","42","0","70"
"1693","42","0","70"
"1694","42","0","70"
"1695","42","0","70"
"1696","42","0","70"
"1697","42","0","70"
"1698","42","0","70"
"1699","42","0","70"
"1700","42","0","70"
"1701","42","0","70"
"1702","42","0","70"
"1703","42","0","70"
"1704","42","0","70"
"1705","42","0","70"
"1706","42","0","70"
"1707","42","0","70"
"1708","42","0","70"
"1709","42","0","70"
"1710","35","0","70"
"1711","42","0","70"
"1712","42","0","70"
"1713","42","0","70"
"1714","42","0","70"
"1715","42","0","70"
"1716","42","0","70"
"1717","42","0","70"
"1718","42","0","70"
"1719","42","0","70"
"1720","35","0","70"
"1721","42","0","70"
"1722","42","0","70"
"1723","42","0","70"
"1724","42","0","70"
"1725","42","0","70"
"1726","42","0","70"
"1727","42","0","70"
"1728","42","0","70"
"1729","42","0","70"
"1730","42","0","70"
"1731","42","0","70"
"1732","42","0","70"
"1733","35","0","70"
"1734","42","0","70"
"1735","42","0","70"
"1736","42","0","70"
"1737","42","0","70"
"1738","42","0","70"
"1739","42","0","70"
"1740","42","0","70"
"1741","42","0","70"
"1742","42","0","70"
"1743","42","0","70"
"1744","42","0","70"
"1745","42","0","70"
"1746","42","0","70"
"1747","42","0","70"
"1748","42","0","70"
"1749","42","0","70"
"1750","42","0","70"
"1751","42","0","70"
"1752","42","0","70"
"1753","42","0","70"
"1754","42","0","70"
"1755","42","0","70"
"1756","42","0","70"
"1757","42","0","70"
"1758","42","0","70"
"1759","42","0","70"
"1760","42","0","70"
"1761","42","0","70"
"1762","42","0","70"
"1763","42","0","70"
"1764","42","0","70"
"1765","42","0","70"
"1766","42","0","70"
"1767","42","0","70"
"1768","42","0","70"
"1769","42","0","70"
"1770","42","0","70"
"1771","42","0","70"
"1772","42","0","70"
"1773","42","0","70"
"1774","42","0","70"
"1775","42","0","70"
"1776","42","0","70"
"1777","42","0","70"
"1778","42","0","70"
"1779","42","0","70"
"1780","42","0","70"
"1781","42","0","70"
"1782","42","0","70"
"1783","42","0","70"
"1784","42","0","70"
"1785","42","0","70"
"1786","42","0","70"
"1787","42","0","70"
"1788","42","0","70"
"1789","42","0","70"
"1790","42","0","70"
"1791","42","0","70"
"1792","42","0","70"
"1793","42","0","70"
"1794","42","0","70"
"1795","42","0","70"
"1796","42","0","70"
"1797","42","0","70"
"1798","42","0","70"
"1799","42","0","70"
"1800","42","0","70"
"1801","42","0","70"
"1802","49","0","70"
"1803","42","0","70"
"1804","49","0","70"
"1805","49","0","70"
"1806","49","0","70"
"1807","49","0","70"
"1808","49","0","70"
"1809","49","0","70"
"1810","49","0","70"
"1811","49","0","70"
"1812","49","0","70"
"1813","49","0","70"
"1814","49","0","70"
"1815","49","0","70"
"1816","49","0","70"
"1817","42","0","70"
"1818","49","0","70"
"1819","49","0","70"
"1820","49","0","70"
"1821","49","0","70"
"1822","49","0","70"
"1823","49","0","70"
"1824","49","0","70"
"1825","49","0","70"
"1826","49","0","70"
"1827","49","0","70"
"1828","49","0","70"
"1829","49","0","70"
"1830","49","0","70"
"1831","49","0","70"
"1832","49","0","70"
"1833","49","0","70"
"1834","49","0","70"
"1835","49","0","70"
"1836","49","0","70"
"1837","49","0","70"
"1838","49","0","70"
"1839","49","0","70"
"1840","49","0","70"
"1841","49","0","70"
"1842","42","0","70"
"1843","49","0","70"
"1844","49","0","70"
"1845","49","0","70"
"1846","49","0","70"
"1847","49","0","70"
"1848","49","0","70"
"1849","49","0","70"
"1850","49","0","70"
"1851","49","0","70"
"1852","42","0","70"
"1853","49","0","70"
"1854","49","0","70"
"1855","49","0","70"
"1856","49","0","70"
"1857","49","0","70"
"1858","49","0","70"
"1859","49","0","70"
"1860","49","0","70"
"1861","49","0","70"
"1862","49","0","70"
"1863","49","0","70"
"1864","49","0","70"
"1865","49","0","70"
"1866","49","0","70"
"1867","49","0","70"
"1868","49","0","70"
"1869","49","0","70"
"1870","49","0","70"
"1871","49","0","70"
"1872","49","0","70"
"1873","49","0","70"
"1874","49","0","70"
"1875","49","0","70"
"1876","49","0","70"
"1877","49","0","70"
"1878","49","0","70"
"1879","49","0","70"
"1880","49","0","70"
"1881","49","0","70"
"1882","49","0","70"
"1883","49","0","70"
"1884","49","0","70"
"1885","49","0","70"
"1886","49","0","70"
"1887","49","0","70"
"1888","49","0","70"
"1889","49","0","70"
"1890","49","0","70"
"1891","49","0","70"
"1892","49","0","70"
"1893","49","0","70"
"1894","49","0","70"
"1895","49","0","70"
"1896","49","0","70"
"1897","49","0","70"
"1898","49","0","70"
"1899","49","0","70"
"1900","49","0","70"
"1901","49","0","70"
"1902","49","0","70"
"1903","42","0","70"
"1904","49","0","70"
"1905","49","0","70"
"1906","49","0","70"
"1907","49","0","70"
"1908","49","0","70"
"1909","49","0","70"
"1910","49","0","70"
"1911","49","0","70"
"1912","49","0","70"
"1913","49","0","70"
"1914","49","0","70"
"1915","49","0","70"
"1916","49","0","70"
"1917","49","0","70"
"1918","49","0","70"
"1919","49","0","70"
"1920","49","0","70"
"1921","49","0","70"
"1922","49","0","70"
"1923","49","0","70"
"1924","49","0","70"
"1925","49","0","70"
"1926","49","0","70"
"1927","49","0","70"
"1928","49","0","70"
"1929","49","0","70"
"1930","42","0","70"
"1931","49","0","70"
"1932","49","0","70"
"1933","49","0","70"
"1934","49","0","70"
"1935","49","0","70"
"1936","49","0","70"
"1937","49","0","70"
"1938","49","0","70"
"1939","49","0","70"
"1940","49","0","70"
"1941","49","0","70"
"1942","49","0","70"
"1943","49","0","70"
"1944","49","0","70"
"1945","49","0","70"
"1946","49","0","70"
"1947","49","0","70"
"1948","49","0","70"
"1949","49","0","70"
"1950","49","0","70"
"1951","49","0","70"
"1952","49","0","70"
"1953","49","0","70"
"1954","49","0","70"
"1955","49","0","70"
"1956","49","0","70"
"1957","49","0","70"
"1958","49","0","70"
"1959","49","0","70"
"1960","49","0","70"
"1961","49","0","70"
"1962","49","0","70"
"1963","49","0","70"
"1964","49","0","70"
"1965","49","0","70"
"1966","49","0","70"
"1967","49","0","70"
"1968","49","0","70"
"1969","49","0","70"
"1970","49","0","70"
"1971","49","0","70"
"1972","49","0","70"
"1973","49","0","70"
"1974","49","0","70"
"1975","49","0","70"
"1976","42","0","70"
"1977","49","0","70"
"1978","49","0","70"
"1979","49","0","70"
"1980","49","0","70"
"1981","49","0","70"
"1982","49","0","70"
"1983","49","0","70"
"1984","49","0","70"
"1985","49","0","70"
"1986","49","0","70"
"1987","49","0","70"
"1988","49","0","70"
"1989","49","0","70"
"1990","49","0","70"
"1991","49","0","70"
"1992","49","0","70"
"1993","49","0","70"
"1994","49","0","70"
"1995","49","0","70"
"1996","49","0","70"
"1997","49","0","70"
"1998","49","0","70"
"1999","49","0","70"
"2000","49","0","70"
"2001","49","0","70"
