"Step","env: DQNREACHER - ep_info/Target2","env: DQNREACHER - ep_info/Target2__MIN","env: DQNREACHER - ep_info/Target2__MAX"
"133000","271.7291337792849","271.7291337792849","271.7291337792849"
"134000","134.5076033091318","134.5076033091318","134.5076033091318"
"135000","160.35974900561268","160.35974900561268","160.35974900561268"
"136000","392.02659170655534","392.02659170655534","392.02659170655534"
"137000","238.88984794958378","238.88984794958378","238.88984794958378"
"138000","294.58102629112545","294.58102629112545","294.58102629112545"
"139000","432.1196583369747","432.1196583369747","432.1196583369747"
"140000","447.80937363009434","447.80937363009434","447.80937363009434"
"141000","266.4212657188764","266.4212657188764","266.4212657188764"
"142000","238.52898952784017","238.52898952784017","238.52898952784017"
"143000","321.8913052049902","321.8913052049902","321.8913052049902"
"144000","341.6153133297339","341.6153133297339","341.6153133297339"
"145000","538.2584451492876","538.2584451492876","538.2584451492876"
"146000","183.4676460911869","183.4676460911869","183.4676460911869"
"147000","272.97636906078696","272.97636906078696","272.97636906078696"
"148000","314.6344098523259","314.6344098523259","314.6344098523259"
"149000","415.50161292776465","415.50161292776465","415.50161292776465"
"150000","551.049048833549","551.049048833549","551.049048833549"
"151000","355.20192654803395","355.20192654803395","355.20192654803395"
"152000","218.525848623598","218.525848623598","218.525848623598"
"153000","203.03539972694125","203.03539972694125","203.03539972694125"
"154000","68.21113443630747","68.21113443630747","68.21113443630747"
"155000","259.564513633959","259.564513633959","259.564513633959"
"156000","471.8312493963167","471.8312493963167","471.8312493963167"
"157000","164.8653991270039","164.8653991270039","164.8653991270039"
"158000","493.597076786682","493.597076786682","493.597076786682"
"159000","479.5337985493243","479.5337985493243","479.5337985493243"
"160000","195.7147228436079","195.7147228436079","195.7147228436079"
"161000","191.73694015078945","191.73694015078945","191.73694015078945"
"162000","170.19563071176526","170.19563071176526","170.19563071176526"
"163000","284.79555729563435","284.79555729563435","284.79555729563435"
"164000","368.10703228678904","368.10703228678904","368.10703228678904"
"165000","475.6019613703247","475.6019613703247","475.6019613703247"
"166000","353.29645671788603","353.29645671788603","353.29645671788603"
"167000","155.32429615268484","155.32429615268484","155.32429615268484"
"168000","342.21434754632355","342.21434754632355","342.21434754632355"
"169000","248.94866775580158","248.94866775580158","248.94866775580158"
"170000","426.5443506296724","426.5443506296724","426.5443506296724"
"171000","469.55526547681075","469.55526547681075","469.55526547681075"
"172000","307.29580430174246","307.29580430174246","307.29580430174246"
"173000","384.2160098673776","384.2160098673776","384.2160098673776"
"174000","515.1038634870201","515.1038634870201","515.1038634870201"
"175000","279.4791426169104","279.4791426169104","279.4791426169104"
"176000","414.94866139412625","414.94866139412625","414.94866139412625"
"177000","226.3120532056928","226.3120532056928","226.3120532056928"
"178000","228.28162047406659","228.28162047406659","228.28162047406659"
"179000","341.29781371192075","341.29781371192075","341.29781371192075"
"180000","442.8237036903156","442.8237036903156","442.8237036903156"
"181000","428.43367339484394","428.43367339484394","428.43367339484394"
"182000","157.5737457376672","157.5737457376672","157.5737457376672"
"183000","143.6670517816092","143.6670517816092","143.6670517816092"
"184000","227.88520018643612","227.88520018643612","227.88520018643612"
"185000","126.64315105993592","126.64315105993592","126.64315105993592"
"186000","211.82406408563838","211.82406408563838","211.82406408563838"
"187000","228.58679491907242","228.58679491907242","228.58679491907242"
"188000","395.5812868438661","395.5812868438661","395.5812868438661"
"189000","240.42056672502076","240.42056672502076","240.42056672502076"
"190000","331.14638990315143","331.14638990315143","331.14638990315143"
"191000","213.29383973653603","213.29383973653603","213.29383973653603"
"192000","318.7569954250357","318.7569954250357","318.7569954250357"
"193000","244.26397154229926","244.26397154229926","244.26397154229926"
"194000","511.8417762243789","511.8417762243789","511.8417762243789"
"195000","506.13193286955357","506.13193286955357","506.13193286955357"
"196000","289.6578767662868","289.6578767662868","289.6578767662868"
"197000","407.4183963164687","407.4183963164687","407.4183963164687"
"198000","453.1376613378525","453.1376613378525","453.1376613378525"
"199000","405.9861857481301","405.9861857481301","405.9861857481301"
"200000","287.14285499206744","287.14285499206744","287.14285499206744"
"201000","239.22933663619915","239.22933663619915","239.22933663619915"
"202000","511.96065249480307","511.96065249480307","511.96065249480307"
"203000","481.8285473547876","481.8285473547876","481.8285473547876"
"204000","244.1366503579775","244.1366503579775","244.1366503579775"
"205000","345.5497424370624","345.5497424370624","345.5497424370624"
"206000","263.6647094010841","263.6647094010841","263.6647094010841"
"207000","424.22749558091164","424.22749558091164","424.22749558091164"
"208000","232.22739097080193","232.22739097080193","232.22739097080193"
"209000","421.1369060371071","421.1369060371071","421.1369060371071"
"210000","445.35679840669036","445.35679840669036","445.35679840669036"
"211000","403.4996917685494","403.4996917685494","403.4996917685494"
"212000","583.149449840188","583.149449840188","583.149449840188"
"213000","386.4180662916042","386.4180662916042","386.4180662916042"
"214000","338.2317972704768","338.2317972704768","338.2317972704768"
"215000","273.9937166257296","273.9937166257296","273.9937166257296"
"216000","406.89103823155165","406.89103823155165","406.89103823155165"
"217000","332.0083554792218","332.0083554792218","332.0083554792218"
"218000","273.5745233597954","273.5745233597954","273.5745233597954"
"219000","440.5307017415762","440.5307017415762","440.5307017415762"
"220000","557.4611459225416","557.4611459225416","557.4611459225416"
"221000","534.4943948974833","534.4943948974833","534.4943948974833"
"222000","245.11027937207837","245.11027937207837","245.11027937207837"
"223000","386.985020457847","386.985020457847","386.985020457847"
"224000","247.43408108358562","247.43408108358562","247.43408108358562"
"225000","362.3987049095449","362.3987049095449","362.3987049095449"
"226000","464.61761300452054","464.61761300452054","464.61761300452054"
"227000","256.45896914071636","256.45896914071636","256.45896914071636"
"228000","232.03212032213924","232.03212032213924","232.03212032213924"
"229000","563.8559074923396","563.8559074923396","563.8559074923396"
"230000","564.1840702811314","564.1840702811314","564.1840702811314"
"231000","449.4051785096526","449.4051785096526","449.4051785096526"
"232000","529.0213679075241","529.0213679075241","529.0213679075241"
"233000","298.6138787304517","298.6138787304517","298.6138787304517"
"234000","247.84683360968484","247.84683360968484","247.84683360968484"
"235000","339.6934123071842","339.6934123071842","339.6934123071842"
"236000","602.5005451217294","602.5005451217294","602.5005451217294"
"237000","368.41724886000156","368.41724886000156","368.41724886000156"
"238000","378.9508875524625","378.9508875524625","378.9508875524625"
"239000","325.09345654025674","325.09345654025674","325.09345654025674"
"240000","307.6470038658008","307.6470038658008","307.6470038658008"
"241000","427.85306692123413","427.85306692123413","427.85306692123413"
"242000","430.27933875471354","430.27933875471354","430.27933875471354"
"243000","422.86570790526457","422.86570790526457","422.86570790526457"
"244000","134.67809104174376","134.67809104174376","134.67809104174376"
"245000","431.71961123135407","431.71961123135407","431.71961123135407"
"246000","247.02408099010972","247.02408099010972","247.02408099010972"
"247000","252.1683636957896","252.1683636957896","252.1683636957896"
"248000","332.94902155618183","332.94902155618183","332.94902155618183"
"249000","411.0868047364056","411.0868047364056","411.0868047364056"
"250000","527.8312834319659","527.8312834319659","527.8312834319659"
"251000","398.40647129924037","398.40647129924037","398.40647129924037"
"252000","260.85136668883206","260.85136668883206","260.85136668883206"
"253000","545.9074609894305","545.9074609894305","545.9074609894305"
"254000","360.51186299230903","360.51186299230903","360.51186299230903"
"255000","587.3112428113818","587.3112428113818","587.3112428113818"
"256000","478.8657232960686","478.8657232960686","478.8657232960686"
"257000","309.3643641003873","309.3643641003873","309.3643641003873"
"258000","319.17270389944315","319.17270389944315","319.17270389944315"
"259000","561.099516004324","561.099516004324","561.099516004324"
"260000","565.1482982635498","565.1482982635498","565.1482982635498"
"261000","406.7427574917674","406.7427574917674","406.7427574917674"
"262000","325.25755512481555","325.25755512481555","325.25755512481555"
"263000","378.44388714199886","378.44388714199886","378.44388714199886"
"264000","260.6956849518465","260.6956849518465","260.6956849518465"
"265000","426.1949338763952","426.1949338763952","426.1949338763952"
"266000","401.7381730824709","401.7381730824709","401.7381730824709"
"267000","490.68592309206724","490.68592309206724","490.68592309206724"
"268000","575.0064954161644","575.0064954161644","575.0064954161644"
"269000","435.2848875299096","435.2848875299096","435.2848875299096"
"270000","484.80783373117447","484.80783373117447","484.80783373117447"
"271000","447.2074268460274","447.2074268460274","447.2074268460274"
"272000","380.5158287882805","380.5158287882805","380.5158287882805"
"273000","478.2008127570152","478.2008127570152","478.2008127570152"
"274000","275.6616216164257","275.6616216164257","275.6616216164257"
"275000","341.736671987921","341.736671987921","341.736671987921"
"276000","434.69173215847695","434.69173215847695","434.69173215847695"
"277000","418.44025153666735","418.44025153666735","418.44025153666735"
"278000","459.39417177438736","459.39417177438736","459.39417177438736"
"279000","444.2208570688963","444.2208570688963","444.2208570688963"
"280000","509.06920133531094","509.06920133531094","509.06920133531094"
"281000","498.86460496485233","498.86460496485233","498.86460496485233"
"282000","493.64635184407234","493.64635184407234","493.64635184407234"
"283000","565.3096917569637","565.3096917569637","565.3096917569637"
"284000","452.113672465086","452.113672465086","452.113672465086"
"285000","481.9256377220154","481.9256377220154","481.9256377220154"
"286000","601.7363506555557","601.7363506555557","601.7363506555557"
"287000","235.84283082734328","235.84283082734328","235.84283082734328"
"288000","326.08065459830686","326.08065459830686","326.08065459830686"
"289000","317.8047619257122","317.8047619257122","317.8047619257122"
"290000","390.1809223741293","390.1809223741293","390.1809223741293"
"291000","535.48947237432","535.48947237432","535.48947237432"
"292000","327.1694732075557","327.1694732075557","327.1694732075557"
"293000","572.2563227266073","572.2563227266073","572.2563227266073"
"294000","304.36685329361353","304.36685329361353","304.36685329361353"
"295000","520.518005490303","520.518005490303","520.518005490303"
"296000","568.8737140595913","568.8737140595913","568.8737140595913"
"297000","491.0125785693526","491.0125785693526","491.0125785693526"
"298000","257.20945152346394","257.20945152346394","257.20945152346394"
"299000","318.6606560545042","318.6606560545042","318.6606560545042"
"300000","516.1447172313929","516.1447172313929","516.1447172313929"
"301000","441.4474972188473","441.4474972188473","441.4474972188473"
"302000","280.7880375490058","280.7880375490058","280.7880375490058"
"303000","381.0023628300987","381.0023628300987","381.0023628300987"
"304000","396.4207726716995","396.4207726716995","396.4207726716995"
"305000","338.5633369709831","338.5633369709831","338.5633369709831"
"306000","444.03554628789425","444.03554628789425","444.03554628789425"
"307000","436.87678001075983","436.87678001075983","436.87678001075983"
"308000","364.1068874746561","364.1068874746561","364.1068874746561"
"309000","406.8900571614504","406.8900571614504","406.8900571614504"
"310000","376.29285846371204","376.29285846371204","376.29285846371204"
"311000","378.030058413744","378.030058413744","378.030058413744"
"312000","407.8853720575571","407.8853720575571","407.8853720575571"
"313000","461.20384469628334","461.20384469628334","461.20384469628334"
"314000","580.7323592305183","580.7323592305183","580.7323592305183"
"315000","440.3076335042715","440.3076335042715","440.3076335042715"
"316000","268.1144827748067","268.1144827748067","268.1144827748067"
"317000","396.38265608251095","396.38265608251095","396.38265608251095"
"318000","575.2387266308069","575.2387266308069","575.2387266308069"
"319000","574.6056744456291","574.6056744456291","574.6056744456291"
"320000","488.47675865888596","488.47675865888596","488.47675865888596"
"321000","452.4621638804674","452.4621638804674","452.4621638804674"
"322000","396.1183030465618","396.1183030465618","396.1183030465618"
"323000","514.5152118206024","514.5152118206024","514.5152118206024"
"324000","501.9840815346688","501.9840815346688","501.9840815346688"
"325000","336.4903195351362","336.4903195351362","336.4903195351362"
"326000","514.3015965819359","514.3015965819359","514.3015965819359"
"327000","469.6632867231965","469.6632867231965","469.6632867231965"
"328000","501.9655336830765","501.9655336830765","501.9655336830765"
"329000","306.7017731628148","306.7017731628148","306.7017731628148"
"330000","478.47724559158087","478.47724559158087","478.47724559158087"
"331000","498.1062768660486","498.1062768660486","498.1062768660486"
"332000","491.2483019903302","491.2483019903302","491.2483019903302"
"333000","340.83508299989626","340.83508299989626","340.83508299989626"
"334000","405.4665784984827","405.4665784984827","405.4665784984827"
"335000","258.8113147665281","258.8113147665281","258.8113147665281"
"336000","301.3505250150338","301.3505250150338","301.3505250150338"
"337000","375.76278414577246","375.76278414577246","375.76278414577246"
"338000","313.0859497869387","313.0859497869387","313.0859497869387"
"339000","412.6130958199501","412.6130958199501","412.6130958199501"
"340000","446.8315891176462","446.8315891176462","446.8315891176462"
"341000","482.8738482892513","482.8738482892513","482.8738482892513"
"342000","547.5723513960838","547.5723513960838","547.5723513960838"
"343000","459.9440828561783","459.9440828561783","459.9440828561783"
"344000","498.89716148376465","498.89716148376465","498.89716148376465"
"345000","312.7927112914622","312.7927112914622","312.7927112914622"
"346000","245.91452054613183","245.91452054613183","245.91452054613183"
"347000","240.29888297984144","240.29888297984144","240.29888297984144"
"348000","494.9447882473469","494.9447882473469","494.9447882473469"
"349000","347.27965810894966","347.27965810894966","347.27965810894966"
"350000","299.7219996713102","299.7219996713102","299.7219996713102"
"351000","595.3781931102276","595.3781931102276","595.3781931102276"
"352000","571.0914427787066","571.0914427787066","571.0914427787066"
"353000","344.9206003062427","344.9206003062427","344.9206003062427"
"354000","568.9123068749905","568.9123068749905","568.9123068749905"
"355000","324.2183030806482","324.2183030806482","324.2183030806482"
"356000","361.6421328410506","361.6421328410506","361.6421328410506"
"357000","492.12642730772495","492.12642730772495","492.12642730772495"
"358000","393.54421608150005","393.54421608150005","393.54421608150005"
"359000","511.05287703871727","511.05287703871727","511.05287703871727"
"360000","362.4621046796674","362.4621046796674","362.4621046796674"
"361000","495.25469108112156","495.25469108112156","495.25469108112156"
"362000","390.9932726351544","390.9932726351544","390.9932726351544"
"363000","246.41471035711584","246.41471035711584","246.41471035711584"
"364000","269.6067553353496","269.6067553353496","269.6067553353496"
"365000","288.935363672128","288.935363672128","288.935363672128"
"366000","268.3652390872594","268.3652390872594","268.3652390872594"
"367000","480.2088874129331","480.2088874129331","480.2088874129331"
"368000","428.13702165847644","428.13702165847644","428.13702165847644"
"369000","286.97030006609566","286.97030006609566","286.97030006609566"
"370000","444.0386219769716","444.0386219769716","444.0386219769716"
"371000","471.18760150671005","471.18760150671005","471.18760150671005"
"372000","257.20224663295085","257.20224663295085","257.20224663295085"
"373000","446.93635349720716","446.93635349720716","446.93635349720716"
"374000","376.15231558680534","376.15231558680534","376.15231558680534"
"375000","275.0099476146279","275.0099476146279","275.0099476146279"
"376000","505.49003271758556","505.49003271758556","505.49003271758556"
"377000","584.524643599987","584.524643599987","584.524643599987"
"378000","310.3063989134971","310.3063989134971","310.3063989134971"
"379000","496.9776690453291","496.9776690453291","496.9776690453291"
"380000","466.9607418552041","466.9607418552041","466.9607418552041"
"381000","500.2008053511381","500.2008053511381","500.2008053511381"
"382000","516.7765228450298","516.7765228450298","516.7765228450298"
"383000","323.0224088206887","323.0224088206887","323.0224088206887"
"384000","551.9393422305584","551.9393422305584","551.9393422305584"
"385000","289.48700188845396","289.48700188845396","289.48700188845396"
"386000","385.9574360102415","385.9574360102415","385.9574360102415"
"387000","334.41935852356255","334.41935852356255","334.41935852356255"
"388000","460.7127044647932","460.7127044647932","460.7127044647932"
"389000","434.05697125941515","434.05697125941515","434.05697125941515"
"390000","349.70409349165857","349.70409349165857","349.70409349165857"
"391000","322.76833594124764","322.76833594124764","322.76833594124764"
"392000","485.8264786154032","485.8264786154032","485.8264786154032"
"393000","255.543241405554","255.543241405554","255.543241405554"
"394000","563.518714517355","563.518714517355","563.518714517355"
"395000","448.9902883544564","448.9902883544564","448.9902883544564"
"396000","511.0047617405653","511.0047617405653","511.0047617405653"
"397000","321.0450708977878","321.0450708977878","321.0450708977878"
"398000","249.67202376318164","249.67202376318164","249.67202376318164"
"399000","572.1709654033184","572.1709654033184","572.1709654033184"
"400000","579.5615057200193","579.5615057200193","579.5615057200193"
"401000","387.6780376000097","387.6780376000097","387.6780376000097"
"402000","430.8553736163303","430.8553736163303","430.8553736163303"
"403000","351.7679422525689","351.7679422525689","351.7679422525689"
"404000","355.5103329177946","355.5103329177946","355.5103329177946"
"405000","367.271271456033","367.271271456033","367.271271456033"
"406000","448.260170429945","448.260170429945","448.260170429945"
"407000","536.35958789289","536.35958789289","536.35958789289"
"408000","379.73074060166255","379.73074060166255","379.73074060166255"
"409000","463.1351109939278","463.1351109939278","463.1351109939278"
"410000","275.2186442343518","275.2186442343518","275.2186442343518"
"411000","571.6885282378644","571.6885282378644","571.6885282378644"
"412000","396.5188610465266","396.5188610465266","396.5188610465266"
"413000","477.1844057776034","477.1844057776034","477.1844057776034"
"414000","237.72608973265596","237.72608973265596","237.72608973265596"
"415000","293.07700342522","293.07700342522","293.07700342522"
"416000","514.2926972210407","514.2926972210407","514.2926972210407"
"417000","380.60610559396446","380.60610559396446","380.60610559396446"
"418000","580.833824057132","580.833824057132","580.833824057132"
"419000","526.0349240656942","526.0349240656942","526.0349240656942"
"420000","405.5915479315445","405.5915479315445","405.5915479315445"
"421000","367.3937946613878","367.3937946613878","367.3937946613878"
"422000","379.29194165207446","379.29194165207446","379.29194165207446"
"423000","397.8997900225222","397.8997900225222","397.8997900225222"
"424000","433.2228818330914","433.2228818330914","433.2228818330914"
"425000","409.83591363579035","409.83591363579035","409.83591363579035"
"426000","435.2467114329338","435.2467114329338","435.2467114329338"
"427000","517.9387301057577","517.9387301057577","517.9387301057577"
"428000","353.8402266725898","353.8402266725898","353.8402266725898"
"429000","435.64120514318347","435.64120514318347","435.64120514318347"
"430000","230.32800451829098","230.32800451829098","230.32800451829098"
"431000","261.0553354632575","261.0553354632575","261.0553354632575"
"432000","562.2844658493996","562.2844658493996","562.2844658493996"
"433000","384.907632663846","384.907632663846","384.907632663846"
"434000","508.8111568838358","508.8111568838358","508.8111568838358"
"435000","553.633400529623","553.633400529623","553.633400529623"
"436000","567.3224022239447","567.3224022239447","567.3224022239447"
"437000","277.5491873288993","277.5491873288993","277.5491873288993"
"438000","471.5906617194414","471.5906617194414","471.5906617194414"
"439000","610.5911581218243","610.5911581218243","610.5911581218243"
"440000","534.2621614038944","534.2621614038944","534.2621614038944"
"441000","450.49470368027687","450.49470368027687","450.49470368027687"
"442000","228.9936509024701","228.9936509024701","228.9936509024701"
"443000","572.2003622204065","572.2003622204065","572.2003622204065"
"444000","556.4551440179348","556.4551440179348","556.4551440179348"
"445000","618.9922531843185","618.9922531843185","618.9922531843185"
"446000","234.3795978452108","234.3795978452108","234.3795978452108"
"447000","331.46267007291317","331.46267007291317","331.46267007291317"
"448000","509.8502144217491","509.8502144217491","509.8502144217491"
"449000","592.659538269043","592.659538269043","592.659538269043"
"450000","493.0597938001156","493.0597938001156","493.0597938001156"
"451000","482.77395735727623","482.77395735727623","482.77395735727623"
"452000","597.9668329656124","597.9668329656124","597.9668329656124"
"453000","420.07569916546345","420.07569916546345","420.07569916546345"
"454000","388.59288977086544","388.59288977086544","388.59288977086544"
"455000","528.8851255774498","528.8851255774498","528.8851255774498"
"456000","504.47357228398323","504.47357228398323","504.47357228398323"
"457000","326.87004771083593","326.87004771083593","326.87004771083593"
"458000","439.9461315870285","439.9461315870285","439.9461315870285"
"459000","517.8345020115376","517.8345020115376","517.8345020115376"
"460000","261.50468518130947","261.50468518130947","261.50468518130947"
"461000","316.25264542456716","316.25264542456716","316.25264542456716"
"462000","462.02378775179386","462.02378775179386","462.02378775179386"
"463000","569.7109746187925","569.7109746187925","569.7109746187925"
"464000","234.78139661456225","234.78139661456225","234.78139661456225"
"465000","574.6042746007442","574.6042746007442","574.6042746007442"
"466000","426.01526395976543","426.01526395976543","426.01526395976543"
"467000","328.6802429575473","328.6802429575473","328.6802429575473"
"468000","397.5712305754423","397.5712305754423","397.5712305754423"
"469000","594.0545566678047","594.0545566678047","594.0545566678047"
"470000","546.6064026355743","546.6064026355743","546.6064026355743"
"471000","443.19345374405384","443.19345374405384","443.19345374405384"
"472000","291.2765088719316","291.2765088719316","291.2765088719316"
"473000","539.5115053206682","539.5115053206682","539.5115053206682"
"474000","312.56077292514965","312.56077292514965","312.56077292514965"
"475000","347.7076456025243","347.7076456025243","347.7076456025243"
"476000","577.2149314284325","577.2149314284325","577.2149314284325"
"477000","551.4340974837542","551.4340974837542","551.4340974837542"
"478000","412.5233633220196","412.5233633220196","412.5233633220196"
"479000","536.1474697440863","536.1474697440863","536.1474697440863"
"480000","363.85070959851146","363.85070959851146","363.85070959851146"
"481000","318.68109560292214","318.68109560292214","318.68109560292214"
