"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1328","49","0","70"
"1329","49","0","70"
"1330","49","0","70"
"1331","42","0","70"
"1332","49","0","70"
"1333","49","0","70"
"1334","49","0","70"
"1335","49","0","70"
"1336","49","0","70"
"1337","49","0","70"
"1338","49","0","70"
"1339","49","0","70"
"1340","49","0","70"
"1341","49","0","70"
"1342","49","0","70"
"1343","42","0","70"
"1344","49","0","70"
"1345","49","0","70"
"1346","49","0","70"
"1347","49","0","70"
"1348","49","0","70"
"1349","49","0","70"
"1350","49","0","70"
"1351","49","0","70"
"1352","49","0","70"
"1353","49","0","70"
"1354","49","0","70"
"1355","49","0","70"
"1356","49","0","70"
"1357","49","0","70"
"1358","49","0","70"
"1359","49","0","70"
"1360","49","0","70"
"1361","42","0","70"
"1362","49","0","70"
"1363","49","0","70"
"1364","49","0","70"
"1365","49","0","70"
"1366","49","0","70"
"1367","49","0","70"
"1368","49","0","70"
"1369","49","0","70"
"1370","49","0","70"
"1371","49","0","70"
"1372","49","0","70"
"1373","49","0","70"
"1374","49","0","70"
"1375","49","0","70"
"1376","49","0","70"
"1377","49","0","70"
"1378","49","0","70"
"1379","49","0","70"
"1380","49","0","70"
"1381","49","0","70"
"1382","49","0","70"
"1383","49","0","70"
"1384","49","0","70"
"1385","49","0","70"
"1386","49","0","70"
"1387","49","0","70"
"1388","49","0","70"
"1389","49","0","70"
"1390","49","0","70"
"1391","49","0","70"
"1392","49","0","70"
"1393","49","0","70"
"1394","49","0","70"
"1395","49","0","70"
"1396","49","0","70"
"1397","42","0","70"
"1398","49","0","70"
"1399","49","0","70"
"1400","49","0","70"
"1401","49","0","70"
"1402","49","0","70"
"1403","49","0","70"
"1404","49","0","70"
"1405","49","0","70"
"1406","49","0","70"
"1407","49","0","70"
"1408","49","0","70"
"1409","49","0","70"
"1410","49","0","70"
"1411","49","0","70"
"1412","49","0","70"
"1413","49","0","70"
"1414","49","0","70"
"1415","42","0","70"
"1416","49","0","70"
"1417","49","0","70"
"1418","49","0","70"
"1419","49","0","70"
"1420","49","0","70"
"1421","49","0","70"
"1422","49","0","70"
"1423","49","0","70"
"1424","49","0","70"
"1425","49","0","70"
"1426","49","0","70"
"1427","49","0","70"
"1428","49","0","70"
"1429","49","0","70"
"1430","49","0","70"
"1431","49","0","70"
"1432","42","0","70"
"1433","49","0","70"
"1434","49","0","70"
"1435","49","0","70"
"1436","49","0","70"
"1437","49","0","70"
"1438","49","0","70"
"1439","49","0","70"
"1440","49","0","70"
"1441","49","0","70"
"1442","49","0","70"
"1443","49","0","70"
"1444","49","0","70"
"1445","49","0","70"
"1446","49","0","70"
"1447","49","0","70"
"1448","49","0","70"
"1449","42","0","70"
"1450","49","0","70"
"1451","49","0","70"
"1452","49","0","70"
"1453","49","0","70"
"1454","49","0","70"
"1455","49","0","70"
"1456","49","0","70"
"1457","49","0","70"
"1458","49","0","70"
"1459","49","0","70"
"1460","49","0","70"
"1461","49","0","70"
"1462","49","0","70"
"1463","49","0","70"
"1464","49","0","70"
"1465","49","0","70"
"1466","49","0","70"
"1467","49","0","70"
"1468","49","0","70"
"1469","49","0","70"
"1470","49","0","70"
"1471","49","0","70"
"1472","49","0","70"
"1473","49","0","70"
"1474","49","0","70"
"1475","49","0","70"
"1476","49","0","70"
"1477","49","0","70"
"1478","49","0","70"
"1479","49","0","70"
"1480","49","0","70"
"1481","49","0","70"
"1482","49","0","70"
"1483","49","0","70"
"1484","49","0","70"
"1485","49","0","70"
"1486","49","0","70"
"1487","49","0","70"
"1488","49","0","70"
"1489","49","0","70"
"1490","49","0","70"
"1491","49","0","70"
"1492","49","0","70"
"1493","49","0","70"
"1494","49","0","70"
"1495","49","0","70"
"1496","49","0","70"
"1497","49","0","70"
"1498","49","0","70"
"1499","42","0","70"
"1500","49","0","70"
"1501","49","0","70"
"1502","49","0","70"
"1503","49","0","70"
"1504","49","0","70"
"1505","49","0","70"
"1506","49","0","70"
"1507","49","0","70"
"1508","49","0","70"
"1509","49","0","70"
"1510","49","0","70"
"1511","49","0","70"
"1512","49","0","70"
"1513","49","0","70"
"1514","49","0","70"
"1515","49","0","70"
"1516","49","0","70"
"1517","49","0","70"
"1518","49","0","70"
"1519","49","0","70"
"1520","49","0","70"
"1521","49","0","70"
"1522","49","0","70"
"1523","49","0","70"
"1524","49","0","70"
"1525","42","0","70"
"1526","49","0","70"
"1527","49","0","70"
"1528","49","0","70"
"1529","49","0","70"
"1530","49","0","70"
"1531","49","0","70"
"1532","49","0","70"
"1533","49","0","70"
"1534","49","0","70"
"1535","49","0","70"
"1536","49","0","70"
"1537","49","0","70"
"1538","49","0","70"
"1539","49","0","70"
"1540","42","0","70"
"1541","49","0","70"
"1542","49","0","70"
"1543","49","0","70"
"1544","49","0","70"
"1545","49","0","70"
"1546","49","0","70"
"1547","49","0","70"
"1548","49","0","70"
"1549","49","0","70"
"1550","49","0","70"
"1551","49","0","70"
"1552","49","0","70"
"1553","49","0","70"
"1554","49","0","70"
"1555","49","0","70"
"1556","49","0","70"
"1557","49","0","70"
"1558","49","0","70"
"1559","49","0","70"
"1560","49","0","70"
"1561","49","0","70"
"1562","49","0","70"
"1563","49","0","70"
"1564","49","0","70"
"1565","49","0","70"
"1566","49","0","70"
"1567","49","0","70"
"1568","49","0","70"
"1569","49","0","70"
"1570","49","0","70"
"1571","49","0","70"
"1572","49","0","70"
"1573","49","0","70"
"1574","49","0","70"
"1575","49","0","70"
"1576","49","0","70"
"1577","49","0","70"
"1578","42","0","70"
"1579","49","0","70"
"1580","49","0","70"
"1581","49","0","70"
"1582","49","0","70"
"1583","49","0","70"
"1584","49","0","70"
"1585","49","0","70"
"1586","49","0","70"
"1587","49","0","70"
"1588","49","0","70"
"1589","49","0","70"
"1590","49","0","70"
"1591","49","0","70"
"1592","49","0","70"
"1593","49","0","70"
"1594","49","0","70"
"1595","49","0","70"
"1596","49","0","70"
"1597","49","0","70"
"1598","49","0","70"
"1599","49","0","70"
"1600","49","0","70"
"1601","49","0","70"
"1602","49","0","70"
"1603","49","0","70"
"1604","49","0","70"
"1605","49","0","70"
"1606","49","0","70"
"1607","49","0","70"
"1608","49","0","70"
"1609","49","0","70"
"1610","49","0","70"
"1611","49","0","70"
"1612","49","0","70"
"1613","49","0","70"
"1614","49","0","70"
"1615","49","0","70"
"1616","49","0","70"
"1617","49","0","70"
"1618","49","0","70"
"1619","49","0","70"
"1620","49","0","70"
"1621","49","0","70"
"1622","49","0","70"
"1623","49","0","70"
"1624","49","0","70"
"1625","49","0","70"
"1626","49","0","70"
"1627","49","0","70"
"1628","49","0","70"
"1629","49","0","70"
"1630","49","0","70"
"1631","49","0","70"
"1632","49","0","70"
"1633","49","0","70"
"1634","49","0","70"
"1635","49","0","70"
"1636","49","0","70"
"1637","49","0","70"
"1638","49","0","70"
"1639","49","0","70"
"1640","49","0","70"
"1641","49","0","70"
"1642","49","0","70"
"1643","49","0","70"
"1644","49","0","70"
"1645","49","0","70"
"1646","49","0","70"
"1647","49","0","70"
"1648","49","0","70"
"1649","49","0","70"
"1650","49","0","70"
"1651","49","0","70"
"1652","49","0","70"
"1653","49","0","70"
"1654","56","0","70"
"1655","49","0","70"
"1656","49","0","70"
"1657","49","0","70"
"1658","49","0","70"
"1659","42","0","70"
"1660","49","0","70"
"1661","49","0","70"
"1662","49","0","70"
"1663","49","0","70"
"1664","49","0","70"
"1665","49","0","70"
"1666","49","0","70"
"1667","49","0","70"
"1668","49","0","70"
"1669","49","0","70"
"1670","49","0","70"
"1671","49","0","70"
"1672","49","0","70"
"1673","49","0","70"
"1674","49","0","70"
"1675","49","0","70"
"1676","49","0","70"
"1677","49","0","70"
"1678","49","0","70"
"1679","49","0","70"
"1680","49","0","70"
"1681","49","0","70"
"1682","49","0","70"
"1683","49","0","70"
"1684","49","0","70"
"1685","49","0","70"
"1686","49","0","70"
"1687","49","0","70"
"1688","49","0","70"
"1689","49","0","70"
"1690","49","0","70"
"1691","49","0","70"
"1692","49","0","70"
"1693","49","0","70"
"1694","49","0","70"
"1695","49","0","70"
"1696","49","0","70"
"1697","49","0","70"
"1698","49","0","70"
"1699","49","0","70"
"1700","49","0","70"
"1701","49","0","70"
"1702","49","0","70"
"1703","49","0","70"
"1704","49","0","70"
"1705","49","0","70"
"1706","49","0","70"
"1707","49","0","70"
"1708","49","0","70"
"1709","49","0","70"
"1710","49","0","70"
"1711","49","0","70"
"1712","49","0","70"
"1713","49","0","70"
"1714","49","0","70"
"1715","49","0","70"
"1716","49","0","70"
"1717","49","0","70"
"1718","49","0","70"
"1719","49","0","70"
"1720","49","0","70"
"1721","49","0","70"
"1722","49","0","70"
"1723","49","0","70"
"1724","49","0","70"
"1725","49","0","70"
"1726","49","0","70"
"1727","49","0","70"
"1728","49","0","70"
"1729","49","0","70"
"1730","49","0","70"
"1731","49","0","70"
"1732","49","0","70"
"1733","49","0","70"
"1734","49","0","70"
"1735","49","0","70"
"1736","49","0","70"
"1737","49","0","70"
"1738","49","0","70"
"1739","49","0","70"
"1740","49","0","70"
"1741","49","0","70"
"1742","49","0","70"
"1743","49","0","70"
"1744","49","0","70"
"1745","49","0","70"
"1746","49","0","70"
"1747","49","0","70"
"1748","49","0","70"
"1749","49","0","70"
"1750","49","0","70"
"1751","49","0","70"
"1752","49","0","70"
"1753","49","0","70"
"1754","49","0","70"
"1755","49","0","70"
"1756","49","0","70"
"1757","49","0","70"
"1758","49","0","70"
"1759","49","0","70"
"1760","49","0","70"
"1761","49","0","70"
"1762","49","0","70"
"1763","49","0","70"
"1764","49","0","70"
"1765","49","0","70"
"1766","42","0","70"
"1767","49","0","70"
"1768","49","0","70"
"1769","49","0","70"
"1770","49","0","70"
"1771","49","0","70"
"1772","49","0","70"
"1773","49","0","70"
"1774","49","0","70"
"1775","49","0","70"
"1776","42","0","70"
"1777","49","0","70"
"1778","49","0","70"
"1779","42","0","70"
"1780","49","0","70"
"1781","49","0","70"
"1782","49","0","70"
"1783","49","0","70"
"1784","49","0","70"
"1785","49","0","70"
"1786","49","0","70"
"1787","49","0","70"
"1788","49","0","70"
"1789","49","0","70"
"1790","49","0","70"
"1791","49","0","70"
"1792","49","0","70"
"1793","49","0","70"
"1794","49","0","70"
"1795","49","0","70"
"1796","49","0","70"
"1797","49","0","70"
"1798","49","0","70"
"1799","49","0","70"
"1800","49","0","70"
"1801","49","0","70"
"1802","49","0","70"
"1803","49","0","70"
"1804","49","0","70"
"1805","49","0","70"
"1806","49","0","70"
"1807","49","0","70"
"1808","49","0","70"
"1809","49","0","70"
"1810","49","0","70"
"1811","49","0","70"
"1812","49","0","70"
"1813","49","0","70"
"1814","49","0","70"
"1815","49","0","70"
"1816","49","0","70"
"1817","49","0","70"
"1818","49","0","70"
"1819","49","0","70"
"1820","49","0","70"
"1821","49","0","70"
"1822","49","0","70"
"1823","49","0","70"
"1824","49","0","70"
"1825","49","0","70"
"1826","49","0","70"
"1827","49","0","70"
"1828","49","0","70"
"1829","49","0","70"
"1830","49","0","70"
"1831","49","0","70"
"1832","49","0","70"
"1833","49","0","70"
"1834","49","0","70"
"1835","49","0","70"
"1836","49","0","70"
"1837","49","0","70"
"1838","49","0","70"
"1839","49","0","70"
"1840","49","0","70"
"1841","49","0","70"
"1842","49","0","70"
"1843","49","0","70"
"1844","42","0","70"
"1845","49","0","70"
"1846","49","0","70"
"1847","49","0","70"
"1848","49","0","70"
"1849","49","0","70"
"1850","49","0","70"
"1851","49","0","70"
"1852","49","0","70"
"1853","49","0","70"
"1854","49","0","70"
"1855","49","0","70"
"1856","49","0","70"
"1857","49","0","70"
"1858","49","0","70"
"1859","49","0","70"
"1860","49","0","70"
"1861","49","0","70"
"1862","49","0","70"
"1863","49","0","70"
"1864","49","0","70"
"1865","49","0","70"
"1866","49","0","70"
"1867","49","0","70"
"1868","49","0","70"
"1869","49","0","70"
"1870","49","0","70"
"1871","49","0","70"
"1872","49","0","70"
"1873","49","0","70"
"1874","49","0","70"
"1875","49","0","70"
"1876","49","0","70"
"1877","49","0","70"
"1878","49","0","70"
"1879","49","0","70"
"1880","42","0","70"
"1881","49","0","70"
"1882","49","0","70"
"1883","49","0","70"
"1884","49","0","70"
"1885","49","0","70"
"1886","49","0","70"
"1887","49","0","70"
"1888","49","0","70"
"1889","49","0","70"
"1890","49","0","70"
"1891","49","0","70"
"1892","49","0","70"
"1893","49","0","70"
"1894","49","0","70"
"1895","49","0","70"
"1896","49","0","70"
"1897","49","0","70"
"1898","49","0","70"
"1899","49","0","70"
"1900","49","0","70"
"1901","49","0","70"
"1902","49","0","70"
"1903","49","0","70"
"1904","49","0","70"
"1905","49","0","70"
"1906","49","0","70"
"1907","49","0","70"
"1908","49","0","70"
"1909","49","0","70"
"1910","49","0","70"
"1911","49","0","70"
"1912","49","0","70"
"1913","49","0","70"
"1914","49","0","70"
"1915","49","0","70"
"1916","49","0","70"
"1917","49","0","70"
"1918","49","0","70"
"1919","49","0","70"
"1920","49","0","70"
"1921","49","0","70"
"1922","49","0","70"
"1923","49","0","70"
"1924","49","0","70"
"1925","49","0","70"
"1926","49","0","70"
"1927","49","0","70"
"1928","49","0","70"
"1929","49","0","70"
"1930","49","0","70"
"1931","49","0","70"
"1932","49","0","70"
"1933","49","0","70"
"1934","49","0","70"
"1935","49","0","70"
"1936","49","0","70"
"1937","49","0","70"
"1938","49","0","70"
"1939","49","0","70"
"1940","49","0","70"
"1941","49","0","70"
"1942","49","0","70"
"1943","49","0","70"
"1944","49","0","70"
"1945","49","0","70"
"1946","49","0","70"
"1947","49","0","70"
"1948","49","0","70"
"1949","49","0","70"
"1950","49","0","70"
"1951","49","0","70"
"1952","49","0","70"
"1953","49","0","70"
"1954","49","0","70"
"1955","49","0","70"
"1956","49","0","70"
"1957","49","0","70"
"1958","49","0","70"
"1959","49","0","70"
"1960","49","0","70"
"1961","49","0","70"
"1962","49","0","70"
"1963","49","0","70"
"1964","49","0","70"
"1965","42","0","70"
"1966","49","0","70"
"1967","49","0","70"
"1968","49","0","70"
"1969","49","0","70"
"1970","49","0","70"
"1971","49","0","70"
"1972","49","0","70"
"1973","49","0","70"
"1974","49","0","70"
"1975","49","0","70"
"1976","49","0","70"
"1977","49","0","70"
"1978","49","0","70"
"1979","49","0","70"
"1980","49","0","70"
"1981","49","0","70"
"1982","49","0","70"
"1983","49","0","70"
"1984","49","0","70"
"1985","49","0","70"
"1986","49","0","70"
"1987","49","0","70"
"1988","49","0","70"
"1989","49","0","70"
"1990","49","0","70"
"1991","49","0","70"
"1992","49","0","70"
"1993","49","0","70"
"1994","49","0","70"
"1995","49","0","70"
"1996","49","0","70"
"1997","49","0","70"
"1998","49","0","70"
"1999","49","0","70"
"2000","49","0","70"
"2001","49","0","70"
