"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1350","56","0","70"
"1351","56","0","70"
"1352","56","0","70"
"1353","56","0","70"
"1354","56","0","70"
"1355","56","0","70"
"1356","63","0","70"
"1357","56","0","70"
"1358","63","0","70"
"1359","63","0","70"
"1360","56","0","70"
"1361","56","0","70"
"1362","56","0","70"
"1363","63","0","70"
"1364","63","0","70"
"1365","63","0","70"
"1366","63","0","70"
"1367","63","0","70"
"1368","63","0","70"
"1369","63","0","70"
"1370","63","0","70"
"1371","63","0","70"
"1372","56","0","70"
"1373","56","0","70"
"1374","56","0","70"
"1375","56","0","70"
"1376","56","0","70"
"1377","56","0","70"
"1378","56","0","70"
"1379","56","0","70"
"1380","56","0","70"
"1381","56","0","70"
"1382","56","0","70"
"1383","56","0","70"
"1384","56","0","70"
"1385","56","0","70"
"1386","56","0","70"
"1387","56","0","70"
"1388","56","0","70"
"1389","63","0","70"
"1390","63","0","70"
"1391","63","0","70"
"1392","63","0","70"
"1393","63","0","70"
"1394","56","0","70"
"1395","63","0","70"
"1396","49","0","70"
"1397","63","0","70"
"1398","63","0","70"
"1399","63","0","70"
"1400","63","0","70"
"1401","63","0","70"
"1402","63","0","70"
"1403","56","0","70"
"1404","56","0","70"
"1405","56","0","70"
"1406","56","0","70"
"1407","56","0","70"
"1408","56","0","70"
"1409","56","0","70"
"1410","56","0","70"
"1411","56","0","70"
"1412","56","0","70"
"1413","56","0","70"
"1414","56","0","70"
"1415","56","0","70"
"1416","56","0","70"
"1417","56","0","70"
"1418","56","0","70"
"1419","56","0","70"
"1420","56","0","70"
"1421","56","0","70"
"1422","56","0","70"
"1423","56","0","70"
"1424","56","0","70"
"1425","56","0","70"
"1426","63","0","70"
"1427","63","0","70"
"1428","63","0","70"
"1429","63","0","70"
"1430","63","0","70"
"1431","63","0","70"
"1432","63","0","70"
"1433","63","0","70"
"1434","63","0","70"
"1435","56","0","70"
"1436","56","0","70"
"1437","56","0","70"
"1438","56","0","70"
"1439","56","0","70"
"1440","56","0","70"
"1441","56","0","70"
"1442","56","0","70"
"1443","56","0","70"
"1444","56","0","70"
"1445","56","0","70"
"1446","56","0","70"
"1447","56","0","70"
"1448","56","0","70"
"1449","49","0","70"
"1450","56","0","70"
"1451","56","0","70"
"1452","63","0","70"
"1453","63","0","70"
"1454","63","0","70"
"1455","63","0","70"
"1456","63","0","70"
"1457","63","0","70"
"1458","63","0","70"
"1459","63","0","70"
"1460","63","0","70"
"1461","63","0","70"
"1462","63","0","70"
"1463","56","0","70"
"1464","56","0","70"
"1465","56","0","70"
"1466","56","0","70"
"1467","56","0","70"
"1468","56","0","70"
"1469","56","0","70"
"1470","56","0","70"
"1471","56","0","70"
"1472","56","0","70"
"1473","56","0","70"
"1474","56","0","70"
"1475","63","0","70"
"1476","56","0","70"
"1477","56","0","70"
"1478","56","0","70"
"1479","63","0","70"
"1480","63","0","70"
"1481","63","0","70"
"1482","63","0","70"
"1483","63","0","70"
"1484","63","0","70"
"1485","63","0","70"
"1486","63","0","70"
"1487","63","0","70"
"1488","56","0","70"
"1489","56","0","70"
"1490","56","0","70"
"1491","56","0","70"
"1492","56","0","70"
"1493","56","0","70"
"1494","56","0","70"
"1495","56","0","70"
"1496","56","0","70"
"1497","56","0","70"
"1498","56","0","70"
"1499","56","0","70"
"1500","56","0","70"
"1501","63","0","70"
"1502","63","0","70"
"1503","63","0","70"
"1504","63","0","70"
"1505","63","0","70"
"1506","63","0","70"
"1507","63","0","70"
"1508","63","0","70"
"1509","63","0","70"
"1510","56","0","70"
"1511","56","0","70"
"1512","56","0","70"
"1513","49","0","70"
"1514","56","0","70"
"1515","56","0","70"
"1516","56","0","70"
"1517","56","0","70"
"1518","63","0","70"
"1519","56","0","70"
"1520","63","0","70"
"1521","63","0","70"
"1522","63","0","70"
"1523","63","0","70"
"1524","63","0","70"
"1525","56","0","70"
"1526","56","0","70"
"1527","56","0","70"
"1528","56","0","70"
"1529","56","0","70"
"1530","56","0","70"
"1531","56","0","70"
"1532","56","0","70"
"1533","63","0","70"
"1534","63","0","70"
"1535","63","0","70"
"1536","63","0","70"
"1537","63","0","70"
"1538","63","0","70"
"1539","56","0","70"
"1540","56","0","70"
"1541","56","0","70"
"1542","56","0","70"
"1543","56","0","70"
"1544","63","0","70"
"1545","63","0","70"
"1546","63","0","70"
"1547","63","0","70"
"1548","63","0","70"
"1549","63","0","70"
"1550","63","0","70"
"1551","63","0","70"
"1552","63","0","70"
"1553","63","0","70"
"1554","56","0","70"
"1555","56","0","70"
"1556","56","0","70"
"1557","56","0","70"
"1558","56","0","70"
"1559","56","0","70"
"1560","56","0","70"
"1561","56","0","70"
"1562","56","0","70"
"1563","63","0","70"
"1564","63","0","70"
"1565","63","0","70"
"1566","63","0","70"
"1567","63","0","70"
"1568","70","70","70"
"1569","63","0","70"
"1570","63","0","70"
"1571","63","0","70"
"1572","56","0","70"
"1573","56","0","70"
"1574","56","0","70"
"1575","56","0","70"
"1576","56","0","70"
"1577","56","0","70"
"1578","56","0","70"
"1579","56","0","70"
"1580","56","0","70"
"1581","63","0","70"
"1582","63","0","70"
"1583","63","0","70"
"1584","63","0","70"
"1585","63","0","70"
"1586","63","0","70"
"1587","63","0","70"
"1588","63","0","70"
"1589","63","0","70"
"1590","63","0","70"
"1591","56","0","70"
"1592","56","0","70"
"1593","56","0","70"
"1594","56","0","70"
"1595","56","0","70"
"1596","56","0","70"
"1597","56","0","70"
"1598","56","0","70"
"1599","56","0","70"
"1600","63","0","70"
"1601","63","0","70"
"1602","63","0","70"
"1603","63","0","70"
"1604","63","0","70"
"1605","63","0","70"
"1606","63","0","70"
"1607","63","0","70"
"1608","63","0","70"
"1609","63","0","70"
"1610","56","0","70"
"1611","56","0","70"
"1612","56","0","70"
"1613","56","0","70"
"1614","56","0","70"
"1615","56","0","70"
"1616","56","0","70"
"1617","56","0","70"
"1618","56","0","70"
"1619","63","0","70"
"1620","63","0","70"
"1621","63","0","70"
"1622","63","0","70"
"1623","63","0","70"
"1624","63","0","70"
"1625","63","0","70"
"1626","63","0","70"
"1627","63","0","70"
"1628","63","0","70"
"1629","56","0","70"
"1630","56","0","70"
"1631","56","0","70"
"1632","56","0","70"
"1633","56","0","70"
"1634","56","0","70"
"1635","56","0","70"
"1636","56","0","70"
"1637","56","0","70"
"1638","63","0","70"
"1639","56","0","70"
"1640","63","0","70"
"1641","63","0","70"
"1642","63","0","70"
"1643","56","0","70"
"1644","63","0","70"
"1645","63","0","70"
"1646","63","0","70"
"1647","63","0","70"
"1648","63","0","70"
"1649","56","0","70"
"1650","56","0","70"
"1651","56","0","70"
"1652","56","0","70"
"1653","63","0","70"
"1654","63","0","70"
"1655","63","0","70"
"1656","63","0","70"
"1657","63","0","70"
"1658","63","0","70"
"1659","63","0","70"
"1660","63","0","70"
"1661","63","0","70"
"1662","56","0","70"
"1663","56","0","70"
"1664","56","0","70"
"1665","56","0","70"
"1666","56","0","70"
"1667","56","0","70"
"1668","56","0","70"
"1669","56","0","70"
"1670","56","0","70"
"1671","56","0","70"
"1672","63","0","70"
"1673","63","0","70"
"1674","63","0","70"
"1675","56","0","70"
"1676","63","0","70"
"1677","63","0","70"
"1678","63","0","70"
"1679","63","0","70"
"1680","63","0","70"
"1681","63","0","70"
"1682","56","0","70"
"1683","56","0","70"
"1684","56","0","70"
"1685","56","0","70"
"1686","56","0","70"
"1687","56","0","70"
"1688","56","0","70"
"1689","56","0","70"
"1690","63","0","70"
"1691","63","0","70"
"1692","63","0","70"
"1693","63","0","70"
"1694","63","0","70"
"1695","63","0","70"
"1696","63","0","70"
"1697","63","0","70"
"1698","63","0","70"
"1699","56","0","70"
"1700","56","0","70"
"1701","56","0","70"
"1702","56","0","70"
"1703","56","0","70"
"1704","56","0","70"
"1705","63","0","70"
"1706","56","0","70"
"1707","63","0","70"
"1708","63","0","70"
"1709","63","0","70"
"1710","63","0","70"
"1711","63","0","70"
"1712","63","0","70"
"1713","63","0","70"
"1714","63","0","70"
"1715","56","0","70"
"1716","56","0","70"
"1717","56","0","70"
"1718","56","0","70"
"1719","56","0","70"
"1720","56","0","70"
"1721","56","0","70"
"1722","63","0","70"
"1723","63","0","70"
"1724","63","0","70"
"1725","63","0","70"
"1726","63","0","70"
"1727","63","0","70"
"1728","63","0","70"
"1729","63","0","70"
"1730","63","0","70"
"1731","63","0","70"
"1732","56","0","70"
"1733","56","0","70"
"1734","56","0","70"
"1735","56","0","70"
"1736","56","0","70"
"1737","56","0","70"
"1738","56","0","70"
"1739","56","0","70"
"1740","56","0","70"
"1741","63","0","70"
"1742","63","0","70"
"1743","63","0","70"
"1744","63","0","70"
"1745","63","0","70"
"1746","63","0","70"
"1747","63","0","70"
"1748","63","0","70"
"1749","63","0","70"
"1750","63","0","70"
"1751","56","0","70"
"1752","56","0","70"
"1753","56","0","70"
"1754","56","0","70"
"1755","56","0","70"
"1756","56","0","70"
"1757","56","0","70"
"1758","56","0","70"
"1759","63","0","70"
"1760","63","0","70"
"1761","63","0","70"
"1762","63","0","70"
"1763","63","0","70"
"1764","63","0","70"
"1765","63","0","70"
"1766","63","0","70"
"1767","63","0","70"
"1768","56","0","70"
"1769","56","0","70"
"1770","56","0","70"
"1771","56","0","70"
"1772","63","0","70"
"1773","56","0","70"
"1774","56","0","70"
"1775","56","0","70"
"1776","63","0","70"
"1777","63","0","70"
"1778","63","0","70"
"1779","63","0","70"
"1780","63","0","70"
"1781","63","0","70"
"1782","63","0","70"
"1783","63","0","70"
"1784","63","0","70"
"1785","56","0","70"
"1786","56","0","70"
"1787","56","0","70"
"1788","56","0","70"
"1789","56","0","70"
"1790","56","0","70"
"1791","56","0","70"
"1792","56","0","70"
"1793","63","0","70"
"1794","63","0","70"
"1795","63","0","70"
"1796","63","0","70"
"1797","56","0","70"
"1798","63","0","70"
"1799","63","0","70"
"1800","63","0","70"
"1801","63","0","70"
"1802","63","0","70"
"1803","56","0","70"
"1804","56","0","70"
"1805","56","0","70"
"1806","56","0","70"
"1807","56","0","70"
"1808","63","0","70"
"1809","63","0","70"
"1810","63","0","70"
"1811","63","0","70"
"1812","63","0","70"
"1813","63","0","70"
"1814","63","0","70"
"1815","63","0","70"
"1816","63","0","70"
"1817","56","0","70"
"1818","56","0","70"
"1819","56","0","70"
"1820","56","0","70"
"1821","56","0","70"
"1822","56","0","70"
"1823","56","0","70"
"1824","63","0","70"
"1825","63","0","70"
"1826","63","0","70"
"1827","56","0","70"
"1828","63","0","70"
"1829","63","0","70"
"1830","63","0","70"
"1831","63","0","70"
"1832","56","0","70"
"1833","63","0","70"
"1834","63","0","70"
"1835","56","0","70"
"1836","56","0","70"
"1837","56","0","70"
"1838","63","0","70"
"1839","70","70","70"
"1840","63","0","70"
"1841","63","0","70"
"1842","63","0","70"
"1843","63","0","70"
"1844","63","0","70"
"1845","63","0","70"
"1846","56","0","70"
"1847","56","0","70"
"1848","56","0","70"
"1849","56","0","70"
"1850","56","0","70"
"1851","56","0","70"
"1852","56","0","70"
"1853","56","0","70"
"1854","63","0","70"
"1855","63","0","70"
"1856","63","0","70"
"1857","63","0","70"
"1858","63","0","70"
"1859","63","0","70"
"1860","63","0","70"
"1861","63","0","70"
"1862","63","0","70"
"1863","56","0","70"
"1864","56","0","70"
"1865","56","0","70"
"1866","56","0","70"
"1867","56","0","70"
"1868","56","0","70"
"1869","56","0","70"
"1870","56","0","70"
"1871","63","0","70"
"1872","63","0","70"
"1873","56","0","70"
"1874","63","0","70"
"1875","63","0","70"
"1876","63","0","70"
"1877","63","0","70"
"1878","63","0","70"
"1879","63","0","70"
"1880","63","0","70"
"1881","63","0","70"
"1882","56","0","70"
"1883","56","0","70"
"1884","56","0","70"
"1885","56","0","70"
"1886","56","0","70"
"1887","56","0","70"
"1888","56","0","70"
"1889","56","0","70"
"1890","63","0","70"
"1891","63","0","70"
"1892","63","0","70"
"1893","63","0","70"
"1894","63","0","70"
"1895","63","0","70"
"1896","56","0","70"
"1897","63","0","70"
"1898","70","70","70"
"1899","63","0","70"
"1900","56","0","70"
"1901","56","0","70"
"1902","56","0","70"
"1903","56","0","70"
"1904","56","0","70"
"1905","63","0","70"
"1906","63","0","70"
"1907","63","0","70"
"1908","63","0","70"
"1909","63","0","70"
"1910","63","0","70"
"1911","63","0","70"
"1912","63","0","70"
"1913","63","0","70"
"1914","63","0","70"
"1915","56","0","70"
"1916","56","0","70"
"1917","56","0","70"
"1918","56","0","70"
"1919","56","0","70"
"1920","56","0","70"
"1921","56","0","70"
"1922","56","0","70"
"1923","56","0","70"
"1924","56","0","70"
"1925","63","0","70"
"1926","63","0","70"
"1927","63","0","70"
"1928","63","0","70"
"1929","63","0","70"
"1930","63","0","70"
"1931","63","0","70"
"1932","63","0","70"
"1933","63","0","70"
"1934","63","0","70"
"1935","56","0","70"
"1936","56","0","70"
"1937","56","0","70"
"1938","56","0","70"
"1939","56","0","70"
"1940","56","0","70"
"1941","56","0","70"
"1942","56","0","70"
"1943","63","0","70"
"1944","63","0","70"
"1945","63","0","70"
"1946","63","0","70"
"1947","63","0","70"
"1948","63","0","70"
"1949","63","0","70"
"1950","63","0","70"
"1951","63","0","70"
"1952","56","0","70"
"1953","56","0","70"
"1954","56","0","70"
"1955","56","0","70"
"1956","56","0","70"
"1957","56","0","70"
"1958","56","0","70"
"1959","56","0","70"
"1960","63","0","70"
"1961","56","0","70"
"1962","63","0","70"
"1963","63","0","70"
"1964","63","0","70"
"1965","63","0","70"
"1966","63","0","70"
"1967","63","0","70"
"1968","63","0","70"
"1969","63","0","70"
"1970","63","0","70"
"1971","56","0","70"
"1972","56","0","70"
"1973","56","0","70"
"1974","56","0","70"
"1975","56","0","70"
"1976","63","0","70"
"1977","56","0","70"
"1978","56","0","70"
"1979","63","0","70"
"1980","56","0","70"
"1981","63","0","70"
"1982","63","0","70"
"1983","63","0","70"
"1984","63","0","70"
"1985","63","0","70"
"1986","63","0","70"
"1987","63","0","70"
"1988","63","0","70"
"1989","63","0","70"
"1990","56","0","70"
"1991","49","0","70"
"1992","56","0","70"
"1993","56","0","70"
"1994","56","0","70"
"1995","56","0","70"
"1996","56","0","70"
"1997","56","0","70"
"1998","63","0","70"
"1999","63","0","70"
"2000","63","0","70"
"2001","63","0","70"
