"Step","env: CHICKENBANANA - lambdas/Objective","env: CHICKENBANANA - lambdas/Objective__MIN","env: CHICKENBANANA - lambdas/Objective__MAX"
"1","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"2","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"3","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"4","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"5","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"6","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"7","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"8","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"9","0.33333333333333337","0.3333333333333333","0.3333333333333333"
"10","0.4234970469360001","0.19213817066956462","0.563534382579185"
"11","0.423768678403985","0.19112543724764958","0.5655740059199805"
"12","0.42300394413467163","0.18553969047354116","0.5674047975840266"
"13","0.42029123325063145","0.1758649479139759","0.5732523107900716"
"14","0.41458029082201603","0.1681110988124828","0.5726094825766047"
"15","0.40672989714850816","0.15552646880337737","0.5680845003107078"
"16","0.3980182388180807","0.14342612216595443","0.5639328901168008"
"17","0.3879500277389124","0.13343261305189608","0.5558349957241128"
"18","0.3765233502297992","0.12446680535255454","0.552768396275239"
"19","0.3629428444193323","0.12107186806155501","0.5543014662340379"
"20","0.3503576754926879","0.11271482900891779","0.5601014367674056"
"21","0.3375364594723811","0.10528125669581036","0.569920276697563"
"22","0.3240880765871926","0.09926550118207753","0.5789836099511612"
"23","0.3123636749657618","0.09328455098643976","0.5873334902200906"
"24","0.30225428498252105","0.08741495470480246","0.606727838940514"
"25","0.2956270336932307","0.0822275308170045","0.6335299621889176"
"26","0.2915878540477786","0.07812962517502664","0.6630406251105353"
"27","0.2861563506678377","0.07399368222482373","0.6952066366525567"
"28","0.2804753421547231","0.06987631465813368","0.7246656839907392"
"29","0.27548223667041066","0.06625130071349673","0.743009565674719"
"30","0.26894828291914946","0.06346968050673638","0.7599409880594475"
"31","0.26359547783455556","0.061393957835591886","0.7755320062092476"
"32","0.25977476464702787","0.05913250429350838","0.7770114685333128"
"33","0.25729898512325156","0.05749527830849307","0.7783313978879743"
"34","0.2548795797258284","0.05601833171807418","0.7795089855852976"
"35","0.25023987086747257","0.055048695049248954","0.7805596914360253"
"36","0.24476850236657657","0.0541601250454276","0.7814973707201374"
"37","0.23991833163017345","0.05369821310997513","0.7686732296162744"
"38","0.23699478158105752","0.053609551212915926","0.7510565309487758"
"39","0.23363495192548292","0.04901247530304621","0.744192070304909"
"40","0.23089719366695044","0.04474085999122381","0.7380031482598307"
"41","0.2275272920521627","0.0407851194573299","0.7324251635673497"
"42","0.22615522560733345","0.037371647100385715","0.7355783357343947"
"43","0.22267874982722707","0.0341821623199268","0.738383148095427"
"44","0.21949384423360016","0.03141244071779253","0.7408810087212108"
"45","0.21583662242504392","0.028805223063382287","0.7431078545268431"
